1259,-892,-6982,-4279,-5227,1829,7056,-1699,0.228741497,-7728,-2188,5540,-4958,-0.730685921,-5746,158,5904,-2794,-0.50304878
1260,-892,-6982,-4279,-5227,1829,7056,-1699,0.228741497,-7728,-2188,5540,-4958,-0.730685921,-5746,158,5904,-2794,-0.50304878
1261,-72,-6795,-3667,-5227,1829,7056,-1699,0.4611678,-7728,-2188,5540,-4958,-0.663176895,-5746,158,5904,-2794,-0.295731707
1262,-72,-6795,-3667,-5227,1829,7056,-1699,0.4611678,-7728,-2188,5540,-4958,-0.663176895,-5746,158,5904,-2794,-0.295731707
1263,-72,-6795,-3667,-5227,1829,7056,-1699,0.4611678,-7728,-2188,5540,-4958,-0.663176895,-5746,158,5904,-2794,-0.295731707
1264,-72,-6795,-3667,-5227,1829,7056,-1699,0.4611678,-7728,-2188,5540,-4958,-0.663176895,-5746,158,5904,-2794,-0.295731707
1265,-72,-6795,-3667,-5227,1829,7056,-1699,0.4611678,-7728,-2188,5540,-4958,-0.663176895,-5746,158,5904,-2794,-0.295731707
1266,-72,-6795,-3667,-5227,1829,7056,-1699,0.4611678,-7728,-2188,5540,-4958,-0.663176895,-5746,158,5904,-2794,-0.295731707
1267,-72,-6795,-3667,-5227,1829,7056,-1699,0.4611678,-7728,-2188,5540,-4958,-0.663176895,-5746,158,5904,-2794,-0.295731707
1268,-72,-6795,-3667,-5227,1829,7056,-1699,0.4611678,-7728,-2188,5540,-4958,-0.663176895,-5746,158,5904,-2794,-0.295731707
1269,-72,-6795,-3667,-5227,1829,7056,-1699,0.4611678,-7728,-2188,5540,-4958,-0.663176895,-5746,158,5904,-2794,-0.295731707
1270,313,-6742,-2845,-5227,1829,7056,-1699,0.570294785,-7728,-2188,5540,-4958,-0.644043321,-5746,158,5904,-2794,-0.017276423
1271,313,-6742,-2845,-5227,1829,7056,-1699,0.570294785,-7728,-2188,5540,-4958,-0.644043321,-5746,158,5904,-2794,-0.017276423
1272,313,-6742,-2845,-5227,1829,7056,-1699,0.570294785,-7728,-2188,5540,-4958,-0.644043321,-5746,158,5904,-2794,-0.017276423
1273,313,-6742,-2845,-5227,1829,7056,-1699,0.570294785,-7728,-2188,5540,-4958,-0.644043321,-5746,158,5904,-2794,-0.017276423
1274,313,-6742,-2845,-5227,1829,7056,-1699,0.570294785,-7728,-2188,5540,-4958,-0.644043321,-5746,158,5904,-2794,-0.017276423
1275,313,-6742,-2845,-5227,1829,7056,-1699,0.570294785,-7728,-2188,5540,-4958,-0.644043321,-5746,158,5904,-2794,-0.017276423
1276,313,-6742,-2845,-5227,1829,7056,-1699,0.570294785,-7728,-2188,5540,-4958,-0.644043321,-5746,158,5904,-2794,-0.017276423
1277,313,-6742,-2845,-5227,1829,7056,-1699,0.570294785,-7728,-2188,5540,-4958,-0.644043321,-5746,158,5904,-2794,-0.017276423
1278,313,-6742,-2845,-5227,1829,7056,-1699,0.570294785,-7728,-2188,5540,-4958,-0.644043321,-5746,158,5904,-2794,-0.017276423
1279,106,-6853,-2654,-5227,1829,7056,-1699,0.511621315,-7728,-2188,5540,-4958,-0.684115523,-5746,158,5904,-2794,0.047425474
1280,106,-6853,-2654,-5227,1829,7056,-1699,0.511621315,-7728,-2188,5540,-4958,-0.684115523,-5746,158,5904,-2794,0.047425474
1281,106,-6853,-2654,-5227,1829,7056,-1699,0.511621315,-7728,-2188,5540,-4958,-0.684115523,-5746,158,5904,-2794,0.047425474
1282,106,-6853,-2654,-5227,1829,7056,-1699,0.511621315,-7728,-2188,5540,-4958,-0.684115523,-5746,158,5904,-2794,0.047425474
1283,106,-6853,-2654,-5227,1829,7056,-1699,0.511621315,-7728,-2188,5540,-4958,-0.684115523,-5746,158,5904,-2794,0.047425474
1284,106,-6853,-2654,-5227,1829,7056,-1699,0.511621315,-7728,-2188,5540,-4958,-0.684115523,-5746,158,5904,-2794,0.047425474
1285,106,-6853,-2654,-5227,1829,7056,-1699,0.511621315,-7728,-2188,5540,-4958,-0.684115523,-5746,158,5904,-2794,0.047425474
1286,106,-6853,-2654,-5227,1829,7056,-1699,0.511621315,-7728,-2188,5540,-4958,-0.684115523,-5746,158,5904,-2794,0.047425474
1287,-44,-6921,-2390,-5227,1829,7056,-1699,0.469104308,-7728,-2188,5540,-4958,-0.70866426,-5746,158,5904,-2794,0.136856369
1288,-44,-6921,-2390,-5227,1829,7056,-1699,0.469104308,-7728,-2188,5540,-4958,-0.70866426,-5746,158,5904,-2794,0.136856369
1289,-44,-6921,-2390,-5227,1829,7056,-1699,0.469104308,-7728,-2188,5540,-4958,-0.70866426,-5746,158,5904,-2794,0.136856369
1290,-44,-6921,-2390,-5227,1829,7056,-1699,0.469104308,-7728,-2188,5540,-4958,-0.70866426,-5746,158,5904,-2794,0.136856369
1291,-44,-6921,-2390,-5227,1829,7056,-1699,0.469104308,-7728,-2188,5540,-4958,-0.70866426,-5746,158,5904,-2794,0.136856369
1292,-44,-6921,-2390,-5227,1829,7056,-1699,0.469104308,-7728,-2188,5540,-4958,-0.70866426,-5746,158,5904,-2794,0.136856369
1293,-44,-6921,-2390,-5227,1829,7056,-1699,0.469104308,-7728,-2188,5540,-4958,-0.70866426,-5746,158,5904,-2794,0.136856369
1294,-44,-6921,-2390,-5227,1829,7056,-1699,0.469104308,-7728,-2188,5540,-4958,-0.70866426,-5746,158,5904,-2794,0.136856369
1295,-44,-6921,-2390,-5227,1829,7056,-1699,0.469104308,-7728,-2188,5540,-4958,-0.70866426,-5746,158,5904,-2794,0.136856369
1296,-48,-7084,-2703,-5227,1829,7056,-1699,0.467970522,-7728,-2188,5540,-4958,-0.767509025,-5746,158,5904,-2794,0.030826558
1297,-48,-7084,-2703,-5227,1829,7056,-1699,0.467970522,-7728,-2188,5540,-4958,-0.767509025,-5746,158,5904,-2794,0.030826558
1298,-48,-7084,-2703,-5227,1829,7056,-1699,0.467970522,-7728,-2188,5540,-4958,-0.767509025,-5746,158,5904,-2794,0.030826558
1299,-48,-7084,-2703,-5227,1829,7056,-1699,0.467970522,-7728,-2188,5540,-4958,-0.767509025,-5746,158,5904,-2794,0.030826558
1300,-48,-7084,-2703,-5227,1829,7056,-1699,0.467970522,-7728,-2188,5540,-4958,-0.767509025,-5746,158,5904,-2794,0.030826558
1301,-48,-7084,-2703,-5227,1829,7056,-1699,0.467970522,-7728,-2188,5540,-4958,-0.767509025,-5746,158,5904,-2794,0.030826558
1302,-48,-7084,-2703,-5227,1829,7056,-1699,0.467970522,-7728,-2188,5540,-4958,-0.767509025,-5746,158,5904,-2794,0.030826558
1303,-48,-7084,-2703,-5227,1829,7056,-1699,0.467970522,-7728,-2188,5540,-4958,-0.767509025,-5746,158,5904,-2794,0.030826558
1304,-48,-7084,-2703,-5227,1829,7056,-1699,0.467970522,-7728,-2188,5540,-4958,-0.767509025,-5746,158,5904,-2794,0.030826558
1305,-98,-7118,-3057,-5227,1829,7056,-1699,0.453798186,-7728,-2188,5540,-4958,-0.779783394,-5746,158,5904,-2794,-0.089092141
1306,-98,-7118,-3057,-5227,1829,7056,-1699,0.453798186,-7728,-2188,5540,-4958,-0.779783394,-5746,158,5904,-2794,-0.089092141
1307,-98,-7118,-3057,-5227,1829,7056,-1699,0.453798186,-7728,-2188,5540,-4958,-0.779783394,-5746,158,5904,-2794,-0.089092141
1308,-98,-7118,-3057,-5227,1829,7056,-1699,0.453798186,-7728,-2188,5540,-4958,-0.779783394,-5746,158,5904,-2794,-0.089092141
1309,-98,-7118,-3057,-5227,1829,7056,-1699,0.453798186,-7728,-2188,5540,-4958,-0.779783394,-5746,158,5904,-2794,-0.089092141
1310,-98,-7118,-3057,-5227,1829,7056,-1699,0.453798186,-7728,-2188,5540,-4958,-0.779783394,-5746,158,5904,-2794,-0.089092141
1311,-98,-7118,-3057,-5227,1829,7056,-1699,0.453798186,-7728,-2188,5540,-4958,-0.779783394,-5746,158,5904,-2794,-0.089092141
1312,-98,-7118,-3057,-5227,1829,7056,-1699,0.453798186,-7728,-2188,5540,-4958,-0.779783394,-5746,158,5904,-2794,-0.089092141
1313,1583,-5883,-2346,-5227,1829,7056,-1699,0.930272109,-7728,-2188,5540,-4958,-0.333935018,-5746,158,5904,-2794,0.151761518
1314,1583,-5883,-2346,-5227,1829,7056,-1699,0.930272109,-7728,-2188,5540,-4958,-0.333935018,-5746,158,5904,-2794,0.151761518
1315,1583,-5883,-2346,-5227,1829,7056,-1699,0.930272109,-7728,-2188,5540,-4958,-0.333935018,-5746,158,5904,-2794,0.151761518
1316,1583,-5883,-2346,-5227,1829,7056,-1699,0.930272109,-7728,-2188,5540,-4958,-0.333935018,-5746,158,5904,-2794,0.151761518
1317,1583,-5883,-2346,-5227,1829,7056,-1699,0.930272109,-7728,-2188,5540,-4958,-0.333935018,-5746,158,5904,-2794,0.151761518
1318,1583,-5883,-2346,-5227,1829,7056,-1699,0.930272109,-7728,-2188,5540,-4958,-0.333935018,-5746,158,5904,-2794,0.151761518
1319,1583,-5883,-2346,-5227,1829,7056,-1699,0.930272109,-7728,-2188,5540,-4958,-0.333935018,-5746,158,5904,-2794,0.151761518
1320,1583,-5883,-2346,-5227,1829,7056,-1699,0.930272109,-7728,-2188,5540,-4958,-0.333935018,-5746,158,5904,-2794,0.151761518
1321,1583,-5883,-2346,-5227,1829,7056,-1699,0.930272109,-7728,-2188,5540,-4958,-0.333935018,-5746,158,5904,-2794,0.151761518
1322,1108,-4392,-1640,-5227,1829,7056,-1699,0.795634921,-7728,-2188,5540,-4958,0.20433213,-5746,158,5904,-2794,0.390921409
1323,1108,-4392,-1640,-5227,1829,7056,-1699,0.795634921,-7728,-2188,5540,-4958,0.20433213,-5746,158,5904,-2794,0.390921409
1324,1108,-4392,-1640,-5227,1829,7056,-1699,0.795634921,-7728,-2188,5540,-4958,0.20433213,-5746,158,5904,-2794,0.390921409
1325,1108,-4392,-1640,-5227,1829,7056,-1699,0.795634921,-7728,-2188,5540,-4958,0.20433213,-5746,158,5904,-2794,0.390921409
1326,1108,-4392,-1640,-5227,1829,7056,-1699,0.795634921,-7728,-2188,5540,-4958,0.20433213,-5746,158,5904,-2794,0.390921409
1327,1108,-4392,-1640,-5227,1829,7056,-1699,0.795634921,-7728,-2188,5540,-4958,0.20433213,-5746,158,5904,-2794,0.390921409
1328,1108,-4392,-1640,-5227,1829,7056,-1699,0.795634921,-7728,-2188,5540,-4958,0.20433213,-5746,158,5904,-2794,0.390921409
1329,1108,-4392,-1640,-5227,1829,7056,-1699,0.795634921,-7728,-2188,5540,-4958,0.20433213,-5746,158,5904,-2794,0.390921409
1330,1108,-4392,-1640,-5227,1829,7056,-1699,0.795634921,-7728,-2188,5540,-4958,0.20433213,-5746,158,5904,-2794,0.390921409
1331,-17,-3821,-639,-5227,1829,7056,-1699,0.47675737,-7728,-2188,5540,-4958,0.410469314,-5746,158,5904,-2794,0.73001355
1332,-17,-3821,-639,-5227,1829,7056,-1699,0.47675737,-7728,-2188,5540,-4958,0.410469314,-5746,158,5904,-2794,0.73001355
1333,-17,-3821,-639,-5227,1829,7056,-1699,0.47675737,-7728,-2188,5540,-4958,0.410469314,-5746,158,5904,-2794,0.73001355
1334,-17,-3821,-639,-5227,1829,7056,-1699,0.47675737,-7728,-2188,5540,-4958,0.410469314,-5746,158,5904,-2794,0.73001355
1335,-17,-3821,-639,-5227,1829,7056,-1699,0.47675737,-7728,-2188,5540,-4958,0.410469314,-5746,158,5904,-2794,0.73001355
1336,-17,-3821,-639,-5227,1829,7056,-1699,0.47675737,-7728,-2188,5540,-4958,0.410469314,-5746,158,5904,-2794,0.73001355
1337,-17,-3821,-639,-5227,1829,7056,-1699,0.47675737,-7728,-2188,5540,-4958,0.410469314,-5746,158,5904,-2794,0.73001355
1338,-17,-3821,-639,-5227,1829,7056,-1699,0.47675737,-7728,-2188,5540,-4958,0.410469314,-5746,158,5904,-2794,0.73001355
1339,-1022,-4914,-170,-5227,1829,7056,-1699,0.191893424,-7728,-2188,5540,-4958,0.015884477,-5746,158,5904,-2794,0.888888889
1340,-1022,-4914,-170,-5227,1829,7056,-1699,0.191893424,-7728,-2188,5540,-4958,0.015884477,-5746,158,5904,-2794,0.888888889
1341,-1022,-4914,-170,-5227,1829,7056,-1699,0.191893424,-7728,-2188,5540,-4958,0.015884477,-5746,158,5904,-2794,0.888888889
1342,-1022,-4914,-170,-5227,1829,7056,-1699,0.191893424,-7728,-2188,5540,-4958,0.015884477,-5746,158,5904,-2794,0.888888889
1343,-1022,-4914,-170,-5227,1829,7056,-1699,0.191893424,-7728,-2188,5540,-4958,0.015884477,-5746,158,5904,-2794,0.888888889
1344,-1022,-4914,-170,-5227,1829,7056,-1699,0.191893424,-7728,-2188,5540,-4958,0.015884477,-5746,158,5904,-2794,0.888888889
1345,-1022,-4914,-170,-5227,1829,7056,-1699,0.191893424,-7728,-2188,5540,-4958,0.015884477,-5746,158,5904,-2794,0.888888889
1346,-1022,-4914,-170,-5227,1829,7056,-1699,0.191893424,-7728,-2188,5540,-4958,0.015884477,-5746,158,5904,-2794,0.888888889
1347,-1022,-4914,-170,-5227,1829,7056,-1699,0.191893424,-7728,-2188,5540,-4958,0.015884477,-5746,158,5904,-2794,0.888888889
1348,-551,-5716,-493,-5227,1829,7056,-1699,0.325396825,-7728,-2188,5540,-4958,-0.273646209,-5746,158,5904,-2794,0.779471545
1349,-551,-5716,-493,-5227,1829,7056,-1699,0.325396825,-7728,-2188,5540,-4958,-0.273646209,-5746,158,5904,-2794,0.779471545
1350,-551,-5716,-493,-5227,1829,7056,-1699,0.325396825,-7728,-2188,5540,-4958,-0.273646209,-5746,158,5904,-2794,0.779471545
1351,-551,-5716,-493,-5227,1829,7056,-1699,0.325396825,-7728,-2188,5540,-4958,-0.273646209,-5746,158,5904,-2794,0.779471545
1352,-551,-5716,-493,-5227,1829,7056,-1699,0.325396825,-7728,-2188,5540,-4958,-0.273646209,-5746,158,5904,-2794,0.779471545
1353,-551,-5716,-493,-5227,1829,7056,-1699,0.325396825,-7728,-2188,5540,-4958,-0.273646209,-5746,158,5904,-2794,0.779471545
1354,-551,-5716,-493,-5227,1829,7056,-1699,0.325396825,-7728,-2188,5540,-4958,-0.273646209,-5746,158,5904,-2794,0.779471545
1355,-551,-5716,-493,-5227,1829,7056,-1699,0.325396825,-7728,-2188,5540,-4958,-0.273646209,-5746,158,5904,-2794,0.779471545
1356,-551,-5716,-493,-5227,1829,7056,-1699,0.325396825,-7728,-2188,5540,-4958,-0.273646209,-5746,158,5904,-2794,0.779471545
1357,402,-6170,-1458,-5227,1829,7056,-1699,0.595521542,-7728,-2188,5540,-4958,-0.437545126,-5746,158,5904,-2794,0.452574526
1358,402,-6170,-1458,-5227,1829,7056,-1699,0.595521542,-7728,-2188,5540,-4958,-0.437545126,-5746,158,5904,-2794,0.452574526
1359,402,-6170,-1458,-5227,1829,7056,-1699,0.595521542,-7728,-2188,5540,-4958,-0.437545126,-5746,158,5904,-2794,0.452574526
1360,402,-6170,-1458,-5227,1829,7056,-1699,0.595521542,-7728,-2188,5540,-4958,-0.437545126,-5746,158,5904,-2794,0.452574526
1361,402,-6170,-1458,-5227,1829,7056,-1699,0.595521542,-7728,-2188,5540,-4958,-0.437545126,-5746,158,5904,-2794,0.452574526
1362,402,-6170,-1458,-5227,1829,7056,-1699,0.595521542,-7728,-2188,5540,-4958,-0.437545126,-5746,158,5904,-2794,0.452574526
1363,402,-6170,-1458,-5227,1829,7056,-1699,0.595521542,-7728,-2188,5540,-4958,-0.437545126,-5746,158,5904,-2794,0.452574526
1364,402,-6170,-1458,-5227,1829,7056,-1699,0.595521542,-7728,-2188,5540,-4958,-0.437545126,-5746,158,5904,-2794,0.452574526
1365,402,-5534,-1467,-5227,1829,7056,-1699,0.595521542,-7728,-2188,5540,-4958,-0.207942238,-5746,158,5904,-2794,0.449525745
1366,1002,-5534,-1467,-5227,1829,7056,-1699,0.765589569,-7728,-2188,5540,-4958,-0.207942238,-5746,158,5904,-2794,0.449525745
1367,1002,-5534,-1467,-5227,1829,7056,-1699,0.765589569,-7728,-2188,5540,-4958,-0.207942238,-5746,158,5904,-2794,0.449525745
1368,1002,-5534,-1467,-5227,1829,7056,-1699,0.765589569,-7728,-2188,5540,-4958,-0.207942238,-5746,158,5904,-2794,0.449525745
1369,1002,-5534,-1467,-5227,1829,7056,-1699,0.765589569,-7728,-2188,5540,-4958,-0.207942238,-5746,158,5904,-2794,0.449525745
1370,1002,-5534,-1467,-5227,1829,7056,-1699,0.765589569,-7728,-2188,5540,-4958,-0.207942238,-5746,158,5904,-2794,0.449525745
1371,1002,-5534,-1467,-5227,1829,7056,-1699,0.765589569,-7728,-2188,5540,-4958,-0.207942238,-5746,158,5904,-2794,0.449525745
1372,1002,-5534,-1467,-5227,1829,7056,-1699,0.765589569,-7728,-2188,5540,-4958,-0.207942238,-5746,158,5904,-2794,0.449525745
1373,1002,-5534,-1467,-5227,1829,7056,-1699,0.765589569,-7728,-2188,5540,-4958,-0.207942238,-5746,158,5904,-2794,0.449525745
1374,830,-2523,-2818,-5227,1829,7056,-1699,0.716836735,-7728,-2188,5540,-4958,0.879061372,-5746,158,5904,-2794,-0.008130081
1375,830,-2523,-2818,-5227,1829,7056,-1699,0.716836735,-7728,-2188,5540,-4958,0.879061372,-5746,158,5904,-2794,-0.008130081
1376,830,-2523,-2818,-5227,1829,7056,-1699,0.716836735,-7728,-2188,5540,-4958,0.879061372,-5746,158,5904,-2794,-0.008130081
1377,830,-2523,-2818,-5227,1829,7056,-1699,0.716836735,-7728,-2188,5540,-4958,0.879061372,-5746,158,5904,-2794,-0.008130081
1378,830,-2523,-2818,-5227,1829,7056,-1699,0.716836735,-7728,-2188,5540,-4958,0.879061372,-5746,158,5904,-2794,-0.008130081
1379,830,-2523,-2818,-5227,1829,7056,-1699,0.716836735,-7728,-2188,5540,-4958,0.879061372,-5746,158,5904,-2794,-0.008130081
1380,830,-2523,-2818,-5227,1829,7056,-1699,0.716836735,-7728,-2188,5540,-4958,0.879061372,-5746,158,5904,-2794,-0.008130081
1381,830,-2523,-2818,-5227,1829,7056,-1699,0.716836735,-7728,-2188,5540,-4958,0.879061372,-5746,158,5904,-2794,-0.008130081
1382,830,-2523,-2818,-5227,1829,7056,-1699,0.716836735,-7728,-2188,5540,-4958,0.879061372,-5746,158,5904,-2794,-0.008130081
1383,-3381,-3230,-4445,-5227,1829,7056,-1699,-0.47675737,-7728,-2188,5540,-4958,0.623826715,-5746,158,5904,-2794,-0.559281843
1384,-3381,-3230,-4445,-5227,1829,7056,-1699,-0.47675737,-7728,-2188,5540,-4958,0.623826715,-5746,158,5904,-2794,-0.559281843
1385,-3381,-3230,-4445,-5227,1829,7056,-1699,-0.47675737,-7728,-2188,5540,-4958,0.623826715,-5746,158,5904,-2794,-0.559281843
1386,-3381,-3230,-4445,-5227,1829,7056,-1699,-0.47675737,-7728,-2188,5540,-4958,0.623826715,-5746,158,5904,-2794,-0.559281843
1387,-3381,-3230,-4445,-5227,1829,7056,-1699,-0.47675737,-7728,-2188,5540,-4958,0.623826715,-5746,158,5904,-2794,-0.559281843
1388,-3381,-3230,-4445,-5227,1829,7056,-1699,-0.47675737,-7728,-2188,5540,-4958,0.623826715,-5746,158,5904,-2794,-0.559281843
1389,-3381,-3230,-4445,-5227,1829,7056,-1699,-0.47675737,-7728,-2188,5540,-4958,0.623826715,-5746,158,5904,-2794,-0.559281843
1390,-3381,-3230,-4445,-5227,1829,7056,-1699,-0.47675737,-7728,-2188,5540,-4958,0.623826715,-5746,158,5904,-2794,-0.559281843
1391,-3381,-3230,-4499,-5227,1829,7056,-1699,-0.47675737,-7728,-2188,5540,-4958,0.623826715,-5746,158,5904,-2794,-0.577574526
1392,-4534,-6565,-4499,-5227,1829,7056,-1699,-0.803571429,-7728,-2188,5540,-4958,-0.580144404,-5746,158,5904,-2794,-0.577574526
1393,-4534,-6565,-4499,-5227,1829,7056,-1699,-0.803571429,-7728,-2188,5540,-4958,-0.580144404,-5746,158,5904,-2794,-0.577574526
1394,-4534,-6565,-4499,-5227,1829,7056,-1699,-0.803571429,-7728,-2188,5540,-4958,-0.580144404,-5746,158,5904,-2794,-0.577574526
1395,-4534,-6565,-4499,-5227,1829,7056,-1699,-0.803571429,-7728,-2188,5540,-4958,-0.580144404,-5746,158,5904,-2794,-0.577574526
1396,-4534,-6565,-4499,-5227,1829,7056,-1699,-0.803571429,-7728,-2188,5540,-4958,-0.580144404,-5746,158,5904,-2794,-0.577574526
1397,-4534,-6565,-4499,-5227,1829,7056,-1699,-0.803571429,-7728,-2188,5540,-4958,-0.580144404,-5746,158,5904,-2794,-0.577574526
1398,-4534,-6565,-4499,-5227,1829,7056,-1699,-0.803571429,-7728,-2188,5540,-4958,-0.580144404,-5746,158,5904,-2794,-0.577574526
1399,-4534,-6565,-4499,-5227,1829,7056,-1699,-0.803571429,-7728,-2188,5540,-4958,-0.580144404,-5746,158,5904,-2794,-0.577574526
1400,-2517,-7728,-3839,-5227,1829,7056,-1699,-0.23185941,-7728,-2188,5540,-4958,-1,-5746,158,5904,-2794,-0.35399729
1401,-2517,-7728,-3839,-5227,1829,7056,-1699,-0.23185941,-7728,-2188,5540,-4958,-1,-5746,158,5904,-2794,-0.35399729
1402,-2517,-7728,-3839,-5227,1829,7056,-1699,-0.23185941,-7728,-2188,5540,-4958,-1,-5746,158,5904,-2794,-0.35399729
1403,-2517,-7728,-3839,-5227,1829,7056,-1699,-0.23185941,-7728,-2188,5540,-4958,-1,-5746,158,5904,-2794,-0.35399729
1404,-2517,-7728,-3839,-5227,1829,7056,-1699,-0.23185941,-7728,-2188,5540,-4958,-1,-5746,158,5904,-2794,-0.35399729
1405,-2517,-7728,-3839,-5227,1829,7056,-1699,-0.23185941,-7728,-2188,5540,-4958,-1,-5746,158,5904,-2794,-0.35399729
1406,-2517,-7728,-3839,-5227,1829,7056,-1699,-0.23185941,-7728,-2188,5540,-4958,-1,-5746,158,5904,-2794,-0.35399729
1407,-2517,-7728,-3839,-5227,1829,7056,-1699,-0.23185941,-7728,-2188,5540,-4958,-1,-5746,158,5904,-2794,-0.35399729
1408,-2517,-7728,-3839,-5227,1829,7056,-1699,-0.23185941,-7728,-2188,5540,-4958,-1,-5746,158,5904,-2794,-0.35399729
1409,-135,-7009,-2215,-5227,1829,7056,-1699,0.443310658,-7728,-2188,5540,-4958,-0.740433213,-5746,158,5904,-2794,0.196138211
1410,-135,-7009,-2215,-5227,1829,7056,-1699,0.443310658,-7728,-2188,5540,-4958,-0.740433213,-5746,158,5904,-2794,0.196138211
1411,-135,-7009,-2215,-5227,1829,7056,-1699,0.443310658,-7728,-2188,5540,-4958,-0.740433213,-5746,158,5904,-2794,0.196138211
1412,-135,-7009,-2215,-5227,1829,7056,-1699,0.443310658,-7728,-2188,5540,-4958,-0.740433213,-5746,158,5904,-2794,0.196138211
1413,-135,-7009,-2215,-5227,1829,7056,-1699,0.443310658,-7728,-2188,5540,-4958,-0.740433213,-5746,158,5904,-2794,0.196138211
1414,-135,-7009,-2215,-5227,1829,7056,-1699,0.443310658,-7728,-2188,5540,-4958,-0.740433213,-5746,158,5904,-2794,0.196138211
1415,-135,-7009,-2215,-5227,1829,7056,-1699,0.443310658,-7728,-2188,5540,-4958,-0.740433213,-5746,158,5904,-2794,0.196138211
1416,-135,-7009,-2215,-5227,1829,7056,-1699,0.443310658,-7728,-2188,5540,-4958,-0.740433213,-5746,158,5904,-2794,0.196138211
1417,880,-5389,-1647,-5227,1829,7056,-1699,0.73100907,-7728,-2188,5540,-4958,-0.155595668,-5746,158,5904,-2794,0.388550136
1418,880,-5389,-1647,-5227,1829,7056,-1699,0.73100907,-7728,-2188,5540,-4958,-0.155595668,-5746,158,5904,-2794,0.388550136
1419,880,-5389,-1647,-5227,1829,7056,-1699,0.73100907,-7728,-2188,5540,-4958,-0.155595668,-5746,158,5904,-2794,0.388550136
1420,880,-5389,-1647,-5227,1829,7056,-1699,0.73100907,-7728,-2188,5540,-4958,-0.155595668,-5746,158,5904,-2794,0.388550136
1421,880,-5389,-1647,-5227,1829,7056,-1699,0.73100907,-7728,-2188,5540,-4958,-0.155595668,-5746,158,5904,-2794,0.388550136
1422,880,-5389,-1647,-5227,1829,7056,-1699,0.73100907,-7728,-2188,5540,-4958,-0.155595668,-5746,158,5904,-2794,0.388550136
1423,880,-5389,-1647,-5227,1829,7056,-1699,0.73100907,-7728,-2188,5540,-4958,-0.155595668,-5746,158,5904,-2794,0.388550136
1424,880,-5389,-1647,-5227,1829,7056,-1699,0.73100907,-7728,-2188,5540,-4958,-0.155595668,-5746,158,5904,-2794,0.388550136
1425,880,-5389,-1647,-5227,1829,7056,-1699,0.73100907,-7728,-2188,5540,-4958,-0.155595668,-5746,158,5904,-2794,0.388550136
1426,471,-4609,-790,-5227,1829,7056,-1699,0.615079365,-7728,-2188,5540,-4958,0.12599278,-5746,158,5904,-2794,0.678861789
1427,471,-4609,-790,-5227,1829,7056,-1699,0.615079365,-7728,-2188,5540,-4958,0.12599278,-5746,158,5904,-2794,0.678861789
1428,471,-4609,-790,-5227,1829,7056,-1699,0.615079365,-7728,-2188,5540,-4958,0.12599278,-5746,158,5904,-2794,0.678861789
1429,471,-4609,-790,-5227,1829,7056,-1699,0.615079365,-7728,-2188,5540,-4958,0.12599278,-5746,158,5904,-2794,0.678861789
1430,471,-4609,-790,-5227,1829,7056,-1699,0.615079365,-7728,-2188,5540,-4958,0.12599278,-5746,158,5904,-2794,0.678861789
1431,471,-4609,-790,-5227,1829,7056,-1699,0.615079365,-7728,-2188,5540,-4958,0.12599278,-5746,158,5904,-2794,0.678861789
1432,471,-4609,-790,-5227,1829,7056,-1699,0.615079365,-7728,-2188,5540,-4958,0.12599278,-5746,158,5904,-2794,0.678861789
1433,471,-4609,-790,-5227,1829,7056,-1699,0.615079365,-7728,-2188,5540,-4958,0.12599278,-5746,158,5904,-2794,0.678861789
1434,471,-4609,-790,-5227,1829,7056,-1699,0.615079365,-7728,-2188,5540,-4958,0.12599278,-5746,158,5904,-2794,0.678861789
