trial,pwm,motor,surface,sample,mm_per_ms
2,80,right,on,22,0.45
2,80,right,on,23,0.47
2,80,right,on,24,0.45
2,80,right,on,25,0.42
2,80,right,on,26,0.47
2,80,right,on,27,0.47
2,80,right,on,28,0.45
2,80,right,on,29,0.42
2,80,right,on,30,0.45
2,80,right,on,31,0.45
2,80,right,on,32,0.42
2,80,right,on,33,0.45
2,80,right,on,34,0.47
2,80,right,on,35,0.45
2,80,right,on,36,0.42
2,80,right,on,37,0.47
2,80,right,on,38,0.45
2,80,right,on,39,0.45
2,80,right,on,40,0.42
2,80,right,on,41,0.47
2,80,right,on,42,0.45
2,80,right,on,43,0.47
2,80,right,on,44,0.42
2,90,right,on,0,0.47
2,90,right,on,1,0.47
2,90,right,on,2,0.53
2,90,right,on,3,0.5
2,90,right,on,4,0.53
2,90,right,on,5,0.47
2,90,right,on,6,0.53
2,90,right,on,7,0.53
2,90,right,on,8,0.5
2,90,right,on,9,0.47
2,90,right,on,10,0.53
2,90,right,on,11,0.53
2,90,right,on,12,0.53
2,90,right,on,13,0.47
2,90,right,on,14,0.53
2,90,right,on,15,0.5
2,90,right,on,16,0.53
2,90,right,on,17,0.47
2,90,right,on,18,0.53
2,90,right,on,19,0.53
2,90,right,on,20,0.5
2,90,right,on,21,0.5
2,90,right,on,22,0.53
2,90,right,on,23,0.5
2,90,right,on,24,0.48
2,90,right,on,25,0.53
2,90,right,on,26,0.53
2,90,right,on,27,0.53
2,90,right,on,28,0.47
2,90,right,on,29,0.53
2,90,right,on,30,0.53
2,90,right,on,31,0.5
2,90,right,on,32,0.47
2,90,right,on,33,0.53
2,90,right,on,34,0.53
2,90,right,on,35,0.53
2,90,right,on,36,0.47
2,90,right,on,37,0.53
2,90,right,on,38,0.53
2,90,right,on,39,0.5
2,90,right,on,40,0.47
2,90,right,on,41,0.53
2,90,right,on,42,0.53
2,90,right,on,43,0.53
2,90,right,on,44,0.47
2,100,right,on,0,0.55
2,100,right,on,1,0.53
2,100,right,on,2,0.58
2,100,right,on,3,0.58
2,100,right,on,4,0.6
2,100,right,on,5,0.53
2,100,right,on,6,0.55
2,100,right,on,7,0.6
2,100,right,on,8,0.58
2,100,right,on,9,0.55
2,100,right,on,10,0.58
2,100,right,on,11,0.58
2,100,right,on,12,0.58
2,100,right,on,13,0.53
2,100,right,on,14,0.58
2,100,right,on,15,0.6
2,100,right,on,16,0.53
2,100,right,on,17,0.58
2,100,right,on,18,0.58
2,100,right,on,19,0.55
2,100,right,on,20,0.53
2,100,right,on,21,0.58
2,100,right,on,22,0.58
2,100,right,on,23,0.58
2,100,right,on,24,0.53
2,100,right,on,25,0.58
2,100,right,on,26,0.58
2,100,right,on,27,0.58
2,100,right,on,28,0.53
2,100,right,on,29,0.6
2,100,right,on,30,0.58
2,100,right,on,31,0.58
2,100,right,on,32,0.53
2,100,right,on,33,0.58
2,100,right,on,34,0.58
2,100,right,on,35,0.58
2,100,right,on,36,0.53
2,100,right,on,37,0.58
2,100,right,on,38,0.58
2,100,right,on,39,0.58
2,100,right,on,40,0.53
2,100,right,on,41,0.58
2,100,right,on,42,0.6
2,100,right,on,43,0.58
2,100,right,on,44,0.53
2,110,right,on,0,0.6
2,110,right,on,1,0.58
2,110,right,on,2,0.66
2,110,right,on,3,0.66
2,110,right,on,4,0.66
2,110,right,on,5,0.58
2,110,right,on,6,0.63
2,110,right,on,7,0.66
2,110,right,on,8,0.58
2,110,right,on,9,0.66
2,110,right,on,10,0.66
2,110,right,on,11,0.63
2,110,right,on,12,0.58
2,110,right,on,13,0.66
2,110,right,on,14,0.66
2,110,right,on,15,0.66
2,110,right,on,16,0.58
2,110,right,on,17,0.63
2,110,right,on,18,0.66
2,110,right,on,19,0.66
2,110,right,on,20,0.58
2,110,right,on,21,0.66
2,110,right,on,22,0.66
2,110,right,on,23,0.63
2,110,right,on,24,0.58
2,110,right,on,25,0.66
2,110,right,on,26,0.63
2,110,right,on,27,0.66
2,110,right,on,28,0.58
2,110,right,on,29,0.63
2,110,right,on,30,0.66
2,110,right,on,31,0.66
2,110,right,on,32,0.58
2,110,right,on,33,0.66
2,110,right,on,34,0.66
2,110,right,on,35,0.63
2,110,right,on,36,0.58
2,110,right,on,37,0.66
2,110,right,on,38,0.63
2,110,right,on,39,0.6
2,110,right,on,40,0.66
2,110,right,on,41,0.63
2,110,right,on,42,0.66
2,110,right,on,43,0.58
2,110,right,on,44,0.66
2,120,right,on,0,0.6
2,120,right,on,1,0.71
2,120,right,on,2,0.71
2,120,right,on,3,0.71
2,120,right,on,4,0.63
2,120,right,on,5,0.71
2,120,right,on,6,0.71
2,120,right,on,7,0.71
2,120,right,on,8,0.66
2,120,right,on,9,0.74
2,120,right,on,10,0.68
2,120,right,on,11,0.71
2,120,right,on,12,0.63
2,120,right,on,13,0.71
2,120,right,on,14,0.71
2,120,right,on,15,0.71
2,120,right,on,16,0.63
2,120,right,on,17,0.71
2,120,right,on,18,0.74
2,120,right,on,19,0.71
2,120,right,on,20,0.66
2,120,right,on,21,0.71
2,120,right,on,22,0.68
2,120,right,on,23,0.74
2,120,right,on,24,0.66
2,120,right,on,25,0.71
2,120,right,on,26,0.68
2,120,right,on,27,0.71
2,120,right,on,28,0.66
2,120,right,on,29,0.71
2,120,right,on,30,0.71
2,120,right,on,31,0.65
2,120,right,on,32,0.71
2,120,right,on,33,0.71
2,120,right,on,34,0.71
2,120,right,on,35,0.66
2,120,right,on,36,0.71
2,120,right,on,37,0.71
2,120,right,on,38,0.71
2,120,right,on,39,0.63
2,120,right,on,40,0.71
2,120,right,on,41,0.71
2,120,right,on,42,0.74
2,120,right,on,43,0.63
2,120,right,on,44,0.68
2,130,right,on,0,0.63
2,130,right,on,1,0.76
2,130,right,on,2,0.76
2,130,right,on,3,0.79
2,130,right,on,4,0.71
2,130,right,on,5,0.76
2,130,right,on,6,0.79
2,130,right,on,7,0.76
2,130,right,on,8,0.71
2,130,right,on,9,0.79
2,130,right,on,10,0.76
2,130,right,on,11,0.76
2,130,right,on,12,0.71
2,130,right,on,13,0.76
2,130,right,on,14,0.79
2,130,right,on,15,0.76
2,130,right,on,16,0.71
2,130,right,on,17,0.76
2,130,right,on,18,0.79
2,130,right,on,19,0.76
2,130,right,on,20,0.71
2,130,right,on,21,0.76
2,130,right,on,22,0.79
2,130,right,on,23,0.76
2,130,right,on,24,0.68
2,130,right,on,25,0.79
2,130,right,on,26,0.76
2,130,right,on,27,0.68
2,130,right,on,28,0.79
2,130,right,on,29,0.76
2,130,right,on,30,0.79
2,130,right,on,31,0.68
2,130,right,on,32,0.76
2,130,right,on,33,0.79
2,130,right,on,34,0.79
2,130,right,on,35,0.68
2,130,right,on,36,0.79
2,130,right,on,37,0.76
2,130,right,on,38,0.76
2,130,right,on,39,0.71
2,130,right,on,40,0.79
2,130,right,on,41,0.76
2,130,right,on,42,0.76
2,130,right,on,43,0.71
2,130,right,on,44,0.76
2,140,right,on,0,0.71
2,140,right,on,1,0.84
2,140,right,on,2,0.82
2,140,right,on,3,0.84
2,140,right,on,4,0.76
2,140,right,on,5,0.82
2,140,right,on,6,0.84
2,140,right,on,7,0.82
2,140,right,on,8,0.76
2,140,right,on,9,0.84
2,140,right,on,10,0.84
2,140,right,on,11,0.84
2,140,right,on,12,0.76
2,140,right,on,13,0.84
2,140,right,on,14,0.82
2,140,right,on,15,0.84
2,140,right,on,16,0.74
2,140,right,on,17,0.84
2,140,right,on,18,0.84
2,140,right,on,19,0.76
2,140,right,on,20,0.82
2,140,right,on,21,0.84
2,140,right,on,22,0.84
2,140,right,on,23,0.76
2,140,right,on,24,0.84
2,140,right,on,25,0.82
2,140,right,on,26,0.84
2,140,right,on,27,0.76
2,140,right,on,28,0.84
2,140,right,on,29,0.82
2,140,right,on,30,0.84
2,140,right,on,31,0.74
2,140,right,on,32,0.84
2,140,right,on,33,0.84
2,140,right,on,34,0.84
2,140,right,on,35,0.76
2,140,right,on,36,0.82
2,140,right,on,37,0.84
2,140,right,on,38,0.84
2,140,right,on,39,0.76
2,140,right,on,40,0.82
2,140,right,on,41,0.84
2,140,right,on,42,0.84
2,140,right,on,43,0.76
2,140,right,on,44,0.82
2,150,right,on,0,0.76
2,150,right,on,1,0.89
2,150,right,on,2,0.89
2,150,right,on,3,0.89
2,150,right,on,4,0.82
2,150,right,on,5,0.89
2,150,right,on,6,0.89
2,150,right,on,7,0.89
2,150,right,on,8,0.79
2,150,right,on,9,0.89
2,150,right,on,10,0.89
2,150,right,on,11,0.82
2,150,right,on,12,0.89
2,150,right,on,13,0.89
2,150,right,on,14,0.89
2,150,right,on,15,0.82
2,150,right,on,16,0.89
2,150,right,on,17,0.89
2,150,right,on,18,0.89
2,150,right,on,19,0.82
2,150,right,on,20,0.89
2,150,right,on,21,0.89
2,150,right,on,22,0.89
2,150,right,on,23,0.82
2,150,right,on,24,0.89
2,150,right,on,25,0.89
2,150,right,on,26,0.89
2,150,right,on,27,0.79
2,150,right,on,28,0.89
2,150,right,on,29,0.89
2,150,right,on,30,0.89
2,150,right,on,31,0.82
2,150,right,on,32,0.89
2,150,right,on,33,0.89
2,150,right,on,34,0.89
2,150,right,on,35,0.82
2,150,right,on,36,0.89
2,150,right,on,37,0.89
2,150,right,on,38,0.89
2,150,right,on,39,0.79
2,150,right,on,40,0.89
2,150,right,on,41,0.89
2,150,right,on,42,0.82
2,150,right,on,43,0.89
2,150,right,on,44,0.89
2,160,right,on,0,0.82
2,160,right,on,1,0.97
2,160,right,on,2,0.95
2,160,right,on,3,0.84
2,160,right,on,4,0.97
2,160,right,on,5,0.95
2,160,right,on,6,0.95
2,160,right,on,7,0.84
2,160,right,on,8,0.97
2,160,right,on,9,0.95
2,160,right,on,10,0.95
2,160,right,on,11,0.84
2,160,right,on,12,0.95
2,160,right,on,13,0.97
2,160,right,on,14,0.95
2,160,right,on,15,0.87
2,160,right,on,16,0.95
2,160,right,on,17,0.97
2,160,right,on,18,0.95
2,160,right,on,19,0.87
2,160,right,on,20,0.95
2,160,right,on,21,0.95
2,160,right,on,22,0.95
2,160,right,on,23,0.87
2,160,right,on,24,0.95
2,160,right,on,25,0.97
2,160,right,on,26,0.95
2,160,right,on,27,0.87
2,160,right,on,28,0.95
2,160,right,on,29,0.95
2,160,right,on,30,0.95
2,160,right,on,31,0.87
2,160,right,on,32,0.95
2,160,right,on,33,0.95
2,160,right,on,34,0.87
2,160,right,on,35,0.95
2,160,right,on,36,0.95
2,160,right,on,37,0.95
2,160,right,on,38,0.87
2,160,right,on,39,0.95
2,160,right,on,40,0.95
2,160,right,on,41,0.97
2,160,right,on,42,0.84
2,160,right,on,43,0.97
2,160,right,on,44,0.95
2,170,right,on,0,0.95
2,170,right,on,1,1
2,170,right,on,2,1
2,170,right,on,3,0.92
2,170,right,on,4,1
2,170,right,on,5,1
2,170,right,on,6,1
2,170,right,on,7,0.92
2,170,right,on,8,1
2,170,right,on,9,1
2,170,right,on,10,1.03
2,170,right,on,11,0.92
2,170,right,on,12,1
2,170,right,on,13,1
2,170,right,on,14,1
2,170,right,on,15,0.92
2,170,right,on,16,1.03
2,170,right,on,17,1
2,170,right,on,18,1
2,170,right,on,19,0.92
2,170,right,on,20,1
2,170,right,on,21,1
2,170,right,on,22,0.92
2,170,right,on,23,1.03
2,170,right,on,24,1
2,170,right,on,25,1
2,170,right,on,26,0.92
2,170,right,on,27,1.03
2,170,right,on,28,1
2,170,right,on,29,1
2,170,right,on,30,0.92
2,170,right,on,31,1
2,170,right,on,32,1
2,170,right,on,33,1.03
2,170,right,on,34,0.92
2,170,right,on,35,1
2,170,right,on,36,1
2,170,right,on,37,1.03
2,170,right,on,38,0.92
2,170,right,on,39,1
2,170,right,on,40,1.03
2,170,right,on,41,1
2,170,right,on,42,0.89
2,170,right,on,43,1.03
2,170,right,on,44,1
2,180,right,on,0,1
2,180,right,on,1,1.05
2,180,right,on,2,1.05
2,180,right,on,3,0.97
2,180,right,on,4,1.08
2,180,right,on,5,1.05
2,180,right,on,6,1.05
2,180,right,on,7,0.97
2,180,right,on,8,1.08
2,180,right,on,9,1.05
2,180,right,on,10,0.99
2,180,right,on,11,1.05
2,180,right,on,12,1.05
2,180,right,on,13,1.05
2,180,right,on,14,0.97
2,180,right,on,15,1.05
2,180,right,on,16,1.05
2,180,right,on,17,1.05
2,180,right,on,18,0.97
2,180,right,on,19,1.05
2,180,right,on,20,1.05
2,180,right,on,21,1.05
2,180,right,on,22,0.97
2,180,right,on,23,1.05
2,180,right,on,24,1.05
2,180,right,on,25,1.05
2,180,right,on,26,0.97
2,180,right,on,27,1.08
2,180,right,on,28,1.05
2,180,right,on,29,1.05
2,180,right,on,30,0.97
2,180,right,on,31,1.05
2,180,right,on,32,1.05
2,180,right,on,33,1.05
2,180,right,on,34,0.97
2,180,right,on,35,1.05
2,180,right,on,36,1.05
2,180,right,on,37,1.08
2,180,right,on,38,0.95
2,180,right,on,39,1.08
2,180,right,on,40,1.05
2,180,right,on,41,0.99
2,180,right,on,42,1.05
2,180,right,on,43,1.05
2,180,right,on,44,1.05
2,190,right,on,0,1.05
2,190,right,on,1,1.1
2,190,right,on,2,1.03
2,190,right,on,3,1.1
2,190,right,on,4,1.1
2,190,right,on,5,1.1
2,190,right,on,6,1
2,190,right,on,7,1.1
2,190,right,on,8,1.13
2,190,right,on,9,1.1
2,190,right,on,10,1
2,190,right,on,11,1.13
2,190,right,on,12,1.1
2,190,right,on,13,1.1
2,190,right,on,14,1
2,190,right,on,15,1.1
2,190,right,on,16,1.13
2,190,right,on,17,1.1
2,190,right,on,18,1
2,190,right,on,19,1.13
2,190,right,on,20,1.13
2,190,right,on,21,1.1
2,190,right,on,22,1
2,190,right,on,23,1.1
2,190,right,on,24,1.1
2,190,right,on,25,1.1
2,190,right,on,26,1.03
2,190,right,on,27,1.1
2,190,right,on,28,1.1
2,190,right,on,29,1.13
2,190,right,on,30,1
2,190,right,on,31,1.1
2,190,right,on,32,1.1
2,190,right,on,33,1.04
2,190,right,on,34,1.1
2,190,right,on,35,1.13
2,190,right,on,36,1.1
2,190,right,on,37,1
2,190,right,on,38,1.1
2,190,right,on,39,1.1
2,190,right,on,40,1.13
2,190,right,on,41,1
2,190,right,on,42,1.1
2,190,right,on,43,1.1
2,190,right,on,44,1.13
2,200,right,on,0,1.1
2,200,right,on,1,1.18
2,200,right,on,2,1.05
2,200,right,on,3,1.21
2,200,right,on,4,1.16
2,200,right,on,5,1.18
2,200,right,on,6,1.08
2,200,right,on,7,1.18
2,200,right,on,8,1.16
2,200,right,on,9,1.18
2,200,right,on,10,1.05
2,200,right,on,11,1.18
2,200,right,on,12,1.16
2,200,right,on,13,1.18
2,200,right,on,14,1.08
2,200,right,on,15,1.18
2,200,right,on,16,1.18
2,200,right,on,17,1.18
2,200,right,on,18,1.08
2,200,right,on,19,1.18
2,200,right,on,20,1.18
2,200,right,on,21,1.06
2,200,right,on,22,1.18
2,200,right,on,23,1.16
2,200,right,on,24,1.18
2,200,right,on,25,1.08
2,200,right,on,26,1.18
2,200,right,on,27,1.18
2,200,right,on,28,1.18
2,200,right,on,29,1.05
2,200,right,on,30,1.18
2,200,right,on,31,1.16
2,200,right,on,32,1.18
2,200,right,on,33,1.05
2,200,right,on,34,1.18
2,200,right,on,35,1.16
2,200,right,on,36,1.18
2,200,right,on,37,1.08
2,200,right,on,38,1.16
2,200,right,on,39,1.18
2,200,right,on,40,1.16
2,200,right,on,41,1.08
2,200,right,on,42,1.16
2,200,right,on,43,1.18
2,200,right,on,44,1.18
2,210,right,on,0,1.16
2,210,right,on,1,1.24
2,210,right,on,2,1.13
2,210,right,on,3,1.21
2,210,right,on,4,1.24
2,210,right,on,5,1.24
2,210,right,on,6,1.13
2,210,right,on,7,1.21
2,210,right,on,8,1.24
2,210,right,on,9,1.24
2,210,right,on,10,1.13
2,210,right,on,11,1.24
2,210,right,on,12,1.24
2,210,right,on,13,1.11
2,210,right,on,14,1.24
2,210,right,on,15,1.24
2,210,right,on,16,1.26
2,210,right,on,17,1.1
2,210,right,on,18,1.26
2,210,right,on,19,1.21
2,210,right,on,20,1.24
2,210,right,on,21,1.13
2,210,right,on,22,1.24
2,210,right,on,23,1.24
2,210,right,on,24,1.21
2,210,right,on,25,1.13
2,210,right,on,26,1.24
2,210,right,on,27,1.21
2,210,right,on,28,1.24
2,210,right,on,29,1.1
2,210,right,on,30,1.24
2,210,right,on,31,1.26
2,210,right,on,32,1.24
2,210,right,on,33,1.13
2,210,right,on,34,1.21
2,210,right,on,35,1.24
2,210,right,on,36,1.24
2,210,right,on,37,1.13
2,210,right,on,38,1.24
2,210,right,on,39,1.24
2,210,right,on,40,1.24
2,210,right,on,41,1.1
2,210,right,on,42,1.24
2,210,right,on,43,1.24
2,210,right,on,44,1.13
2,220,right,on,0,1.21
2,220,right,on,1,1.29
2,220,right,on,2,1.18
2,220,right,on,3,1.29
2,220,right,on,4,1.29
2,220,right,on,5,1.21
2,220,right,on,6,1.29
2,220,right,on,7,1.29
2,220,right,on,8,1.32
2,220,right,on,9,1.16
2,220,right,on,10,1.29
2,220,right,on,11,1.32
2,220,right,on,12,1.29
2,220,right,on,13,1.16
2,220,right,on,14,1.32
2,220,right,on,15,1.29
2,220,right,on,16,1.29
2,220,right,on,17,1.18
2,220,right,on,18,1.32
2,220,right,on,19,1.29
2,220,right,on,20,1.29
2,220,right,on,21,1.18
2,220,right,on,22,1.29
2,220,right,on,23,1.29
2,220,right,on,24,1.32
2,220,right,on,25,1.16
2,220,right,on,26,1.32
2,220,right,on,27,1.29
2,220,right,on,28,1.26
2,220,right,on,29,1.18
2,220,right,on,30,1.29
2,220,right,on,31,1.29
2,220,right,on,32,1.29
2,220,right,on,33,1.18
2,220,right,on,34,1.29
2,220,right,on,35,1.29
2,220,right,on,36,1.18
2,220,right,on,37,1.29
2,220,right,on,38,1.29
2,220,right,on,39,1.32
2,220,right,on,40,1.16
2,220,right,on,41,1.32
2,220,right,on,42,1.29
2,220,right,on,43,1.29
2,220,right,on,44,1.18
2,230,right,on,0,1.26
2,230,right,on,1,1.24
2,230,right,on,2,1.34
2,230,right,on,3,1.34
2,230,right,on,4,1.37
2,230,right,on,5,1.24
2,230,right,on,6,1.37
2,230,right,on,7,1.34
2,230,right,on,8,1.37
2,230,right,on,9,1.24
2,230,right,on,10,1.34
2,230,right,on,11,1.37
2,230,right,on,12,1.34
2,230,right,on,13,1.24
2,230,right,on,14,1.37
2,230,right,on,15,1.34
2,230,right,on,16,1.34
2,230,right,on,17,1.24
2,230,right,on,18,1.37
2,230,right,on,19,1.34
2,230,right,on,20,1.37
2,230,right,on,21,1.24
2,230,right,on,22,1.37
2,230,right,on,23,1.34
2,230,right,on,24,1.34
2,230,right,on,25,1.24
2,230,right,on,26,1.37
2,230,right,on,27,1.34
2,230,right,on,28,1.25
2,230,right,on,29,1.34
2,230,right,on,30,1.34
2,230,right,on,31,1.37
2,230,right,on,32,1.24
2,230,right,on,33,1.34
2,230,right,on,34,1.34
2,230,right,on,35,1.37
2,230,right,on,36,1.24
2,230,right,on,37,1.34
2,230,right,on,38,1.37
2,230,right,on,39,1.37
2,230,right,on,40,1.24
2,230,right,on,41,1.37
2,230,right,on,42,1.34
2,230,right,on,43,1.37
2,230,right,on,44,1.24
2,240,right,on,0,1.34
2,240,right,on,1,1.26
2,240,right,on,2,1.42
2,240,right,on,3,1.42
2,240,right,on,4,1.42
2,240,right,on,5,1.26
2,240,right,on,6,1.42
2,240,right,on,7,1.42
2,240,right,on,8,1.42
2,240,right,on,9,1.29
2,240,right,on,10,1.42
2,240,right,on,11,1.42
2,240,right,on,12,1.42
2,240,right,on,13,1.29
2,240,right,on,14,1.39
2,240,right,on,15,1.42
2,240,right,on,16,1.42
2,240,right,on,17,1.32
2,240,right,on,18,1.42
2,240,right,on,19,1.42
2,240,right,on,20,1.3
2,240,right,on,21,1.39
2,240,right,on,22,1.42
2,240,right,on,23,1.42
2,240,right,on,24,1.29
2,240,right,on,25,1.45
2,240,right,on,26,1.39
2,240,right,on,27,1.42
2,240,right,on,28,1.29
2,240,right,on,29,1.42
2,240,right,on,30,1.39
2,240,right,on,31,1.42
2,240,right,on,32,1.29
2,240,right,on,33,1.39
2,240,right,on,34,1.42
2,240,right,on,35,1.42
2,240,right,on,36,1.29
2,240,right,on,37,1.42
2,240,right,on,38,1.42
2,240,right,on,39,1.42
2,240,right,on,40,1.29
2,240,right,on,41,1.42
2,240,right,on,42,1.42
2,240,right,on,43,1.42
2,240,right,on,44,1.29
3,0,right,on,0,0
3,0,right,on,1,0
3,0,right,on,2,0
3,0,right,on,3,0
3,0,right,on,4,0
3,0,right,on,5,0
3,0,right,on,6,0
3,0,right,on,7,0
3,0,right,on,8,0
3,0,right,on,9,0
3,0,right,on,10,0
3,0,right,on,11,0
3,0,right,on,12,0
3,0,right,on,13,0
3,0,right,on,14,0
3,0,right,on,15,0
3,0,right,on,16,0
3,0,right,on,17,0
3,0,right,on,18,0
3,0,right,on,19,0
3,0,right,on,20,0
3,0,right,on,21,0
3,0,right,on,22,0
3,0,right,on,23,0
3,0,right,on,24,0
3,0,right,on,25,0
3,0,right,on,26,0
3,0,right,on,27,0
3,0,right,on,28,0
3,0,right,on,29,0
3,0,right,on,30,0
3,0,right,on,31,0
3,0,right,on,32,0
3,0,right,on,33,0
3,0,right,on,34,0
3,0,right,on,35,0
3,0,right,on,36,0
3,0,right,on,37,0
3,0,right,on,38,0
3,0,right,on,39,0
3,0,right,on,40,0
3,0,right,on,41,0
3,0,right,on,42,0
3,0,right,on,43,0
3,0,right,on,44,0
3,10,right,on,0,0
3,10,right,on,1,0
3,10,right,on,2,0
3,10,right,on,3,0
3,10,right,on,4,0
3,10,right,on,5,0
3,10,right,on,6,0
3,10,right,on,7,0
3,10,right,on,8,0
3,10,right,on,9,0
3,10,right,on,10,0
3,10,right,on,11,0
3,10,right,on,12,0
3,10,right,on,13,0
3,10,right,on,14,0
3,10,right,on,15,0
3,10,right,on,16,0
3,10,right,on,17,0
3,10,right,on,18,0
3,10,right,on,19,0
3,10,right,on,20,0
3,10,right,on,21,0
3,10,right,on,22,0
3,10,right,on,23,0
3,10,right,on,24,0
3,10,right,on,25,0
3,10,right,on,26,0
3,10,right,on,27,0
3,10,right,on,28,0
3,10,right,on,29,0
3,10,right,on,30,0
3,10,right,on,31,0
3,10,right,on,32,0
3,10,right,on,33,0
3,10,right,on,34,0
3,10,right,on,35,0
3,10,right,on,36,0
3,10,right,on,37,0
3,10,right,on,38,0
3,10,right,on,39,0
3,10,right,on,40,0
3,10,right,on,41,0
3,10,right,on,42,0
3,10,right,on,43,0
3,10,right,on,44,0
3,20,right,on,0,0.05
3,20,right,on,1,0.08
3,20,right,on,2,0.08
3,20,right,on,3,0.05
3,20,right,on,4,0.08
3,20,right,on,5,0.08
3,20,right,on,6,0.08
3,20,right,on,7,0.08
3,20,right,on,8,0.08
3,20,right,on,9,0.08
3,20,right,on,10,0.08
3,20,right,on,11,0.08
3,20,right,on,12,0.08
3,20,right,on,13,0.08
3,20,right,on,14,0.08
3,20,right,on,15,0.08
3,20,right,on,16,0.08
3,20,right,on,17,0.08
3,20,right,on,18,0.08
3,20,right,on,19,0.08
3,20,right,on,20,0.08
3,20,right,on,21,0.08
3,20,right,on,22,0.08
3,20,right,on,23,0.08
3,20,right,on,24,0.05
3,20,right,on,25,0.11
3,20,right,on,26,0.05
3,20,right,on,27,0.11
3,20,right,on,28,0.08
3,20,right,on,29,0.08
3,20,right,on,30,0.08
3,20,right,on,31,0.08
3,20,right,on,32,0.08
3,20,right,on,33,0.08
3,20,right,on,34,0.08
3,20,right,on,35,0.08
3,20,right,on,36,0.08
3,20,right,on,37,0.08
3,20,right,on,38,0.08
3,20,right,on,39,0.08
3,20,right,on,40,0.05
3,20,right,on,41,0.08
3,20,right,on,42,0.08
3,20,right,on,43,0.08
3,20,right,on,44,0.08
3,30,right,on,0,0.13
3,30,right,on,1,0.13
3,30,right,on,2,0.13
3,30,right,on,3,0.13
3,30,right,on,4,0.13
3,30,right,on,5,0.13
3,30,right,on,6,0.13
3,30,right,on,7,0.13
3,30,right,on,8,0.13
3,30,right,on,9,0.13
3,30,right,on,10,0.13
3,30,right,on,11,0.11
3,30,right,on,12,0.13
3,30,right,on,13,0.13
3,30,right,on,14,0.14
3,30,right,on,15,0.13
3,30,right,on,16,0.13
3,30,right,on,17,0.13
3,30,right,on,18,0.13
3,30,right,on,19,0.13
3,30,right,on,20,0.13
3,30,right,on,21,0.13
3,30,right,on,22,0.13
3,30,right,on,23,0.13
3,30,right,on,24,0.13
3,30,right,on,25,0.13
3,30,right,on,26,0.13
3,30,right,on,27,0.13
3,30,right,on,28,0.13
3,30,right,on,29,0.16
3,30,right,on,30,0.11
3,30,right,on,31,0.16
3,30,right,on,32,0.13
3,30,right,on,33,0.13
3,30,right,on,34,0.13
3,30,right,on,35,0.13
3,30,right,on,36,0.13
3,30,right,on,37,0.13
3,30,right,on,38,0.13
3,30,right,on,39,0.13
3,30,right,on,40,0.16
3,30,right,on,41,0.13
3,30,right,on,42,0.13
3,30,right,on,43,0.13
3,30,right,on,44,0.13
3,40,right,on,0,0.18
3,40,right,on,1,0.21
3,40,right,on,2,0.21
3,40,right,on,3,0.18
3,40,right,on,4,0.21
3,40,right,on,5,0.21
3,40,right,on,6,0.18
3,40,right,on,7,0.18
3,40,right,on,8,0.21
3,40,right,on,9,0.21
3,40,right,on,10,0.18
3,40,right,on,11,0.21
3,40,right,on,12,0.21
3,40,right,on,13,0.18
3,40,right,on,14,0.18
3,40,right,on,15,0.21
3,40,right,on,16,0.18
3,40,right,on,17,0.21
3,40,right,on,18,0.18
3,40,right,on,19,0.21
3,40,right,on,20,0.21
3,40,right,on,21,0.21
3,40,right,on,22,0.18
3,40,right,on,23,0.21
3,40,right,on,24,0.18
3,40,right,on,25,0.21
3,40,right,on,26,0.18
3,40,right,on,27,0.21
3,40,right,on,28,0.18
3,40,right,on,29,0.21
3,40,right,on,30,0.18
3,40,right,on,31,0.21
3,40,right,on,32,0.21
3,40,right,on,33,0.21
3,40,right,on,34,0.16
3,40,right,on,35,0.21
3,40,right,on,36,0.21
3,40,right,on,37,0.17
3,40,right,on,38,0.21
3,40,right,on,39,0.21
3,40,right,on,40,0.18
3,40,right,on,41,0.18
3,40,right,on,42,0.21
3,40,right,on,43,0.21
3,40,right,on,44,0.18
3,50,right,on,0,0.24
3,50,right,on,1,0.29
3,50,right,on,2,0.24
3,50,right,on,3,0.26
3,50,right,on,4,0.26
3,50,right,on,5,0.29
3,50,right,on,6,0.24
3,50,right,on,7,0.26
3,50,right,on,8,0.29
3,50,right,on,9,0.26
3,50,right,on,10,0.24
3,50,right,on,11,0.29
3,50,right,on,12,0.26
3,50,right,on,13,0.26
3,50,right,on,14,0.26
3,50,right,on,15,0.26
3,50,right,on,16,0.26
3,50,right,on,17,0.29
3,50,right,on,18,0.24
3,50,right,on,19,0.26
3,50,right,on,20,0.26
3,50,right,on,21,0.26
3,50,right,on,22,0.26
3,50,right,on,23,0.26
3,50,right,on,24,0.26
3,50,right,on,25,0.24
3,50,right,on,26,0.29
3,50,right,on,27,0.26
3,50,right,on,28,0.26
3,50,right,on,29,0.24
3,50,right,on,30,0.26
3,50,right,on,31,0.29
3,50,right,on,32,0.26
3,50,right,on,33,0.24
3,50,right,on,34,0.29
3,50,right,on,35,0.26
3,50,right,on,36,0.29
3,50,right,on,37,0.24
3,50,right,on,38,0.29
3,50,right,on,39,0.26
3,50,right,on,40,0.26
3,50,right,on,41,0.24
3,50,right,on,42,0.26
3,50,right,on,43,0.26
3,50,right,on,44,0.26
3,60,right,on,0,0.29
3,60,right,on,1,0.32
3,60,right,on,2,0.29
