pwm,scenario,sample,mm_per_ms
200,left_off_surface,33,1.26260
200,right_off_surface,33,1.20999
200,left_off_surface,34,1.13108
200,right_off_surface,34,1.10477
200,left_off_surface,35,1.23630
200,right_off_surface,35,1.23630
200,left_off_surface,36,1.26260
200,right_off_surface,36,1.20999
200,left_off_surface,37,1.13327
200,right_off_surface,37,1.10916
200,left_off_surface,38,1.26260
200,right_off_surface,38,1.20999
200,left_off_surface,39,1.23630
200,right_off_surface,39,1.23630
200,left_off_surface,40,1.26260
200,right_off_surface,40,1.20999
200,left_off_surface,41,1.13108
200,right_off_surface,41,1.10477
200,left_off_surface,42,1.26260
200,right_off_surface,42,1.23630
200,left_off_surface,43,1.23630
200,right_off_surface,43,1.20999
200,left_off_surface,44,1.26260
200,right_off_surface,44,1.20999
200,left_off_surface,45,1.13108
200,right_off_surface,45,1.13108
200,left_off_surface,46,1.23630
200,right_off_surface,46,1.20999
200,left_off_surface,47,1.26260
200,right_off_surface,47,1.20999
200,left_off_surface,48,1.26260
200,right_off_surface,48,1.23630
200,left_off_surface,49,1.13108
200,right_off_surface,49,1.10477
200,left_off_surface,50,1.23630
200,right_off_surface,50,1.20999
200,left_off_surface,51,1.26260
200,right_off_surface,51,1.20999
200,left_off_surface,52,1.23630
200,right_off_surface,52,1.20999
200,left_off_surface,53,1.13108
200,right_off_surface,53,1.10477
200,left_off_surface,54,1.23630
200,right_off_surface,54,1.20999
200,left_off_surface,55,1.26260
200,right_off_surface,55,1.23630
200,left_off_surface,56,1.23630
200,right_off_surface,56,1.20999
200,left_off_surface,57,1.15738
200,right_off_surface,57,1.10477
200,left_off_surface,58,1.23630
200,right_off_surface,58,1.20999
200,left_off_surface,59,1.26260
200,right_off_surface,59,1.23630
200,left_off_surface,60,1.23630
200,right_off_surface,60,1.20999
200,left_off_surface,61,1.13108
200,right_off_surface,61,1.10477
200,left_off_surface,62,1.23630
200,right_off_surface,62,1.23630
200,left_off_surface,63,1.26260
200,right_off_surface,63,1.20999
200,left_off_surface,64,1.13327
200,right_off_surface,64,1.13327
200,left_off_surface,65,1.23630
200,right_off_surface,65,1.20999
200,left_off_surface,66,1.23630
200,right_off_surface,66,1.23630
200,left_off_surface,67,1.26260
200,right_off_surface,67,1.20999
200,left_off_surface,68,1.13108
200,right_off_surface,68,1.10477
200,left_off_surface,69,1.23630
200,right_off_surface,69,1.23630
200,left_off_surface,70,1.26260
200,right_off_surface,70,1.20999
200,left_off_surface,71,1.23630
200,right_off_surface,71,1.20999
200,left_off_surface,72,1.15738
200,right_off_surface,72,1.10477
200,left_off_surface,73,1.23630
200,right_off_surface,73,1.23630
200,left_off_surface,74,1.26260
200,right_off_surface,74,1.20999
200,left_off_surface,75,1.26260
200,right_off_surface,75,1.23630
200,left_off_surface,76,1.13108
200,right_off_surface,76,1.10477
200,left_off_surface,77,1.26260
200,right_off_surface,77,1.20999
200,left_off_surface,78,1.23630
200,right_off_surface,78,1.20999
200,left_off_surface,79,1.26260
200,right_off_surface,79,1.23630
200,left_off_surface,80,1.13108
200,right_off_surface,80,1.10477
200,left_off_surface,81,1.26260
200,right_off_surface,81,1.20999
200,left_off_surface,82,1.23630
200,right_off_surface,82,1.23630
200,left_off_surface,83,1.26260
200,right_off_surface,83,1.20999
200,left_off_surface,84,1.13108
200,right_off_surface,84,1.10477
200,left_off_surface,85,1.23630
200,right_off_surface,85,1.20999
200,left_off_surface,86,1.26260
200,right_off_surface,86,1.23630
200,left_off_surface,87,1.23630
200,right_off_surface,87,1.20999
200,left_off_surface,88,1.13108
200,right_off_surface,88,1.10477
200,left_off_surface,89,1.23630
200,right_off_surface,89,1.20999
200,left_off_surface,90,1.26260
200,right_off_surface,90,1.20999
205,left_off_surface,1,1.18369
205,right_off_surface,1,1.18369
205,left_off_surface,2,1.26260
205,right_off_surface,2,1.26260
205,left_off_surface,3,1.15738
205,right_off_surface,3,1.13108
205,left_off_surface,4,1.28890
205,right_off_surface,4,1.26260
205,left_off_surface,5,1.26260
205,right_off_surface,5,1.23630
205,left_off_surface,6,1.26260
205,right_off_surface,6,1.26260
205,left_off_surface,7,1.15738
205,right_off_surface,7,1.13108
205,left_off_surface,8,1.28890
205,right_off_surface,8,1.26260
205,left_off_surface,9,1.26260
205,right_off_surface,9,1.26260
205,left_off_surface,10,1.26260
205,right_off_surface,10,1.23630
205,left_off_surface,11,1.15738
205,right_off_surface,11,1.15738
205,left_off_surface,12,1.26260
205,right_off_surface,12,1.23630
205,left_off_surface,13,1.28890
205,right_off_surface,13,1.26260
205,left_off_surface,14,1.26260
205,right_off_surface,14,1.26260
205,left_off_surface,15,1.15738
205,right_off_surface,15,1.13108
205,left_off_surface,16,1.26260
205,right_off_surface,16,1.26260
205,left_off_surface,17,1.28890
205,right_off_surface,17,1.23630
205,left_off_surface,18,1.26260
205,right_off_surface,18,1.26260
205,left_off_surface,19,1.15738
205,right_off_surface,19,1.13108
205,left_off_surface,20,1.28890
205,right_off_surface,20,1.26260
205,left_off_surface,21,1.26260
205,right_off_surface,21,1.26260
205,left_off_surface,22,1.26260
205,right_off_surface,22,1.23630
205,left_off_surface,23,1.15738
205,right_off_surface,23,1.15738
205,left_off_surface,24,1.28890
205,right_off_surface,24,1.23630
205,left_off_surface,25,1.26260
205,right_off_surface,25,1.26260
205,left_off_surface,26,1.26260
205,right_off_surface,26,1.26260
205,left_off_surface,27,1.15738
205,right_off_surface,27,1.13108
205,left_off_surface,28,1.28890
205,right_off_surface,28,1.26260
205,left_off_surface,29,1.26260
205,right_off_surface,29,1.23630
205,left_off_surface,30,1.15738
205,right_off_surface,30,1.15738
205,left_off_surface,31,1.26260
205,right_off_surface,31,1.23630
205,left_off_surface,32,1.28890
205,right_off_surface,32,1.26260
205,left_off_surface,33,1.26260
205,right_off_surface,33,1.23630
205,left_off_surface,34,1.15738
205,right_off_surface,34,1.15738
205,left_off_surface,35,1.26260
205,right_off_surface,35,1.23630
205,left_off_surface,36,1.26260
205,right_off_surface,36,1.26260
205,left_off_surface,37,1.28890
205,right_off_surface,37,1.26260
205,left_off_surface,38,1.15738
205,right_off_surface,38,1.13108
205,left_off_surface,39,1.26260
205,right_off_surface,39,1.23630
205,left_off_surface,40,1.26260
205,right_off_surface,40,1.26260
205,left_off_surface,41,1.26260
205,right_off_surface,41,1.26260
205,left_off_surface,42,1.15738
205,right_off_surface,42,1.13108
205,left_off_surface,43,1.26260
205,right_off_surface,43,1.26260
205,left_off_surface,44,1.28890
205,right_off_surface,44,1.23630
205,left_off_surface,45,1.26260
205,right_off_surface,45,1.26260
205,left_off_surface,46,1.15738
205,right_off_surface,46,1.13108
205,left_off_surface,47,1.26260
205,right_off_surface,47,1.26260
205,left_off_surface,48,1.28890
205,right_off_surface,48,1.26260
205,left_off_surface,49,1.26260
205,right_off_surface,49,1.23630
205,left_off_surface,50,1.15738
205,right_off_surface,50,1.13108
205,left_off_surface,51,1.26260
205,right_off_surface,51,1.26260
205,left_off_surface,52,1.26260
205,right_off_surface,52,1.23630
205,left_off_surface,53,1.26260
205,right_off_surface,53,1.26260
205,left_off_surface,54,1.15738
205,right_off_surface,54,1.13108
205,left_off_surface,55,1.26260
205,right_off_surface,55,1.26260
205,left_off_surface,56,1.28890
205,right_off_surface,56,1.23630
205,left_off_surface,57,1.15738
205,right_off_surface,57,1.15738
205,left_off_surface,58,1.26260
205,right_off_surface,58,1.23630
205,left_off_surface,59,1.28890
205,right_off_surface,59,1.26260
205,left_off_surface,60,1.26260
205,right_off_surface,60,1.26260
205,left_off_surface,61,1.15738
205,right_off_surface,61,1.13108
205,left_off_surface,62,1.26260
205,right_off_surface,62,1.23630
205,left_off_surface,63,1.28890
205,right_off_surface,63,1.26260
205,left_off_surface,64,1.26260
205,right_off_surface,64,1.26260
205,left_off_surface,65,1.15738
205,right_off_surface,65,1.13108
205,left_off_surface,66,1.26260
205,right_off_surface,66,1.23630
205,left_off_surface,67,1.28890
205,right_off_surface,67,1.26260
205,left_off_surface,68,1.26260
205,right_off_surface,68,1.26260
205,left_off_surface,69,1.15738
205,right_off_surface,69,1.13108
205,left_off_surface,70,1.26260
205,right_off_surface,70,1.26260
205,left_off_surface,71,1.28890
205,right_off_surface,71,1.23630
205,left_off_surface,72,1.26260
205,right_off_surface,72,1.26260
205,left_off_surface,73,1.15738
205,right_off_surface,73,1.13108
205,left_off_surface,74,1.26260
205,right_off_surface,74,1.26260
205,left_off_surface,75,1.28890
205,right_off_surface,75,1.26260
205,left_off_surface,76,1.26260
205,right_off_surface,76,1.23630
205,left_off_surface,77,1.15738
205,right_off_surface,77,1.15738
205,left_off_surface,78,1.26260
205,right_off_surface,78,1.23630
205,left_off_surface,79,1.26260
205,right_off_surface,79,1.26260
205,left_off_surface,80,1.26260
205,right_off_surface,80,1.23630
205,left_off_surface,81,1.15738
205,right_off_surface,81,1.15738
205,left_off_surface,82,1.28890
205,right_off_surface,82,1.26260
205,left_off_surface,83,1.26260
205,right_off_surface,83,1.23630
205,left_off_surface,84,1.26260
205,right_off_surface,84,1.26260
205,left_off_surface,85,1.15738
205,right_off_surface,85,1.13108
205,left_off_surface,86,1.26260
205,right_off_surface,86,1.26260
205,left_off_surface,87,1.28890
205,right_off_surface,87,1.26260
205,left_off_surface,88,1.15738
205,right_off_surface,88,1.13327
205,left_off_surface,89,1.26260
205,right_off_surface,89,1.26260
205,left_off_surface,90,1.28890
205,right_off_surface,90,1.26260
210,left_off_surface,1,1.20999
210,right_off_surface,1,1.18369
210,left_off_surface,2,1.28890
210,right_off_surface,2,1.28890
210,left_off_surface,3,1.28890
210,right_off_surface,3,1.28890
210,left_off_surface,4,1.18369
210,right_off_surface,4,1.15738
210,left_off_surface,5,1.28890
210,right_off_surface,5,1.28890
210,left_off_surface,6,1.28890
210,right_off_surface,6,1.28890
210,left_off_surface,7,1.28890
210,right_off_surface,7,1.28890
210,left_off_surface,8,1.18369
210,right_off_surface,8,1.15738
210,left_off_surface,9,1.28890
210,right_off_surface,9,1.28890
210,left_off_surface,10,1.28890
210,right_off_surface,10,1.28890
210,left_off_surface,11,1.28890
210,right_off_surface,11,1.28890
210,left_off_surface,12,1.18369
210,right_off_surface,12,1.15738
210,left_off_surface,13,1.28890
210,right_off_surface,13,1.28890
210,left_off_surface,14,1.28890
210,right_off_surface,14,1.28890
210,left_off_surface,15,1.28890
210,right_off_surface,15,1.28890
210,left_off_surface,16,1.18369
210,right_off_surface,16,1.15738
210,left_off_surface,17,1.28890
210,right_off_surface,17,1.28890
210,left_off_surface,18,1.28890
210,right_off_surface,18,1.28890
210,left_off_surface,19,1.26260
210,right_off_surface,19,1.28890
210,left_off_surface,20,1.18369
210,right_off_surface,20,1.15738
210,left_off_surface,21,1.28890
210,right_off_surface,21,1.28890
210,left_off_surface,22,1.28890
210,right_off_surface,22,1.28890
210,left_off_surface,23,1.18150
210,right_off_surface,23,1.18150
210,left_off_surface,24,1.28890
210,right_off_surface,24,1.28890
210,left_off_surface,25,1.28890
210,right_off_surface,25,1.28890
210,left_off_surface,26,1.31521
210,right_off_surface,26,1.28890
210,left_off_surface,27,1.15738
210,right_off_surface,27,1.15738
210,left_off_surface,28,1.31521
210,right_off_surface,28,1.28890
210,left_off_surface,29,1.28890
210,right_off_surface,29,1.28890
210,left_off_surface,30,1.28890
210,right_off_surface,30,1.28890
210,left_off_surface,31,1.18369
210,right_off_surface,31,1.18369
210,left_off_surface,32,1.28890
210,right_off_surface,32,1.26260
210,left_off_surface,33,1.31521
210,right_off_surface,33,1.31521
210,left_off_surface,34,1.28890
210,right_off_surface,34,1.26260
210,left_off_surface,35,1.18369
210,right_off_surface,35,1.18369
210,left_off_surface,36,1.28890
210,right_off_surface,36,1.28890
210,left_off_surface,37,1.28890
210,right_off_surface,37,1.28890
210,left_off_surface,38,1.28890
210,right_off_surface,38,1.28890
210,left_off_surface,39,1.18369
210,right_off_surface,39,1.15738
210,left_off_surface,40,1.28890
210,right_off_surface,40,1.28890
210,left_off_surface,41,1.28890
210,right_off_surface,41,1.28890
210,left_off_surface,42,1.31521
210,right_off_surface,42,1.28890
210,left_off_surface,43,1.18369
210,right_off_surface,43,1.15738
210,left_off_surface,44,1.31521
210,right_off_surface,44,1.28890
210,left_off_surface,45,1.28890
210,right_off_surface,45,1.28890
210,left_off_surface,46,1.31521
210,right_off_surface,46,1.28890
210,left_off_surface,47,1.18369
210,right_off_surface,47,1.18369
210,left_off_surface,48,1.31521
210,right_off_surface,48,1.28890
210,left_off_surface,49,1.31521
210,right_off_surface,49,1.28890
210,left_off_surface,50,1.20561
210,right_off_surface,50,1.18150
210,left_off_surface,51,1.31521
210,right_off_surface,51,1.28890
210,left_off_surface,52,1.31521
210,right_off_surface,52,1.28890
210,left_off_surface,53,1.31521
210,right_off_surface,53,1.28890
210,left_off_surface,54,1.18369
210,right_off_surface,54,1.15738
210,left_off_surface,55,1.31521
210,right_off_surface,55,1.28890
210,left_off_surface,56,1.31521
210,right_off_surface,56,1.28890
210,left_off_surface,57,1.31521
210,right_off_surface,57,1.28890
210,left_off_surface,58,1.18369
210,right_off_surface,58,1.18369
210,left_off_surface,59,1.31521
210,right_off_surface,59,1.28890
210,left_off_surface,60,1.28890
210,right_off_surface,60,1.26260
210,left_off_surface,61,1.31521
210,right_off_surface,61,1.31521
210,left_off_surface,62,1.18369
210,right_off_surface,62,1.15738
210,left_off_surface,63,1.31521
210,right_off_surface,63,1.28890
210,left_off_surface,64,1.28890
210,right_off_surface,64,1.28890
210,left_off_surface,65,1.31521
210,right_off_surface,65,1.26260
210,left_off_surface,66,1.15738
210,right_off_surface,66,1.18369
210,left_off_surface,67,1.31521
210,right_off_surface,67,1.28890
210,left_off_surface,68,1.28890
210,right_off_surface,68,1.26260
210,left_off_surface,69,1.31521
210,right_off_surface,69,1.28890
210,left_off_surface,70,1.18369
210,right_off_surface,70,1.18369
210,left_off_surface,71,1.31521
210,right_off_surface,71,1.26260
210,left_off_surface,72,1.28890
210,right_off_surface,72,1.28890
210,left_off_surface,73,1.31521
210,right_off_surface,73,1.28890
210,left_off_surface,74,1.18369
210,right_off_surface,74,1.15738
210,left_off_surface,75,1.31521
210,right_off_surface,75,1.28890
210,left_off_surface,76,1.31521
210,right_off_surface,76,1.28890
210,left_off_surface,77,1.28890
210,right_off_surface,77,1.28890
210,left_off_surface,78,1.18369
210,right_off_surface,78,1.15738
210,left_off_surface,79,1.28890
210,right_off_surface,79,1.28890
210,left_off_surface,80,1.31521
210,right_off_surface,80,1.28890
210,left_off_surface,81,1.20561
210,right_off_surface,81,1.18150
210,left_off_surface,82,1.31521
210,right_off_surface,82,1.26260
210,left_off_surface,83,1.31521
210,right_off_surface,83,1.28890
210,left_off_surface,84,1.31521
210,right_off_surface,84,1.28890
210,left_off_surface,85,1.18369
210,right_off_surface,85,1.15738
210,left_off_surface,86,1.31521
210,right_off_surface,86,1.28890
210,left_off_surface,87,1.28890
210,right_off_surface,87,1.28890
210,left_off_surface,88,1.31521
210,right_off_surface,88,1.28890
210,left_off_surface,89,1.18369
210,right_off_surface,89,1.15738
210,left_off_surface,90,1.31521
210,right_off_surface,90,1.31521
215,left_off_surface,1,1.10477
215,right_off_surface,1,1.10477
215,left_off_surface,2,1.34151
215,right_off_surface,2,1.31521
215,left_off_surface,3,1.31521
215,right_off_surface,3,1.31521
215,left_off_surface,4,1.34151
215,right_off_surface,4,1.31521
215,left_off_surface,5,1.20999
215,right_off_surface,5,1.18369
215,left_off_surface,6,1.31521
215,right_off_surface,6,1.34151
215,left_off_surface,7,1.34151
215,right_off_surface,7,1.31521
215,left_off_surface,8,1.31521
215,right_off_surface,8,1.31521
215,left_off_surface,9,1.20999
215,right_off_surface,9,1.20999
215,left_off_surface,10,1.34151
215,right_off_surface,10,1.31521
215,left_off_surface,11,1.31521
215,right_off_surface,11,1.31521
215,left_off_surface,12,1.34151
215,right_off_surface,12,1.31521
215,left_off_surface,13,1.20999
215,right_off_surface,13,1.20999
215,left_off_surface,14,1.31521
215,right_off_surface,14,1.31521
215,left_off_surface,15,1.31521
215,right_off_surface,15,1.31521
215,left_off_surface,16,1.34151
215,right_off_surface,16,1.31521
215,left_off_surface,17,1.20999
215,right_off_surface,17,1.18369
215,left_off_surface,18,1.34151
215,right_off_surface,18,1.31521
215,left_off_surface,19,1.31521
215,right_off_surface,19,1.28890
215,left_off_surface,20,1.20999
215,right_off_surface,20,1.18369
215,left_off_surface,21,1.31521
