trial,pwm,motor,surface,sample,mm_per_ms
5,120,left,on,14,0.7365
5,120,left,on,15,0.7365
5,120,left,on,16,0.6839
5,120,left,on,17,0.7365
5,120,left,on,18,0.7365
5,120,left,on,19,0.7365
5,120,left,on,20,0.6576
5,120,left,on,21,0.7628
5,120,left,on,22,0.7365
5,120,left,on,23,0.7365
5,120,left,on,24,0.6576
5,120,left,on,25,0.7628
5,120,left,on,26,0.7365
5,120,left,on,27,0.7365
5,120,left,on,28,0.6839
5,120,left,on,29,0.7365
5,120,left,on,30,0.7365
5,120,left,on,31,0.6751
5,120,left,on,32,0.7628
5,120,left,on,33,0.7365
5,120,left,on,34,0.7365
5,120,left,on,35,0.6839
5,120,left,on,36,0.7365
5,120,left,on,37,0.7365
5,120,left,on,38,0.7365
5,120,left,on,39,0.6576
5,120,left,on,40,0.7365
5,120,left,on,41,0.7365
5,120,left,on,42,0.7628
5,120,left,on,43,0.6576
5,120,left,on,44,0.7365
5,130,left,on,0,0.6576
5,130,left,on,1,0.8154
5,130,left,on,2,0.7891
5,130,left,on,3,0.8154
5,130,left,on,4,0.7365
5,130,left,on,5,0.7891
5,130,left,on,6,0.8154
5,130,left,on,7,0.8154
5,130,left,on,8,0.7365
5,130,left,on,9,0.8154
5,130,left,on,10,0.8154
5,130,left,on,11,0.7891
5,130,left,on,12,0.7365
5,130,left,on,13,0.8154
5,130,left,on,14,0.8154
5,130,left,on,15,0.7891
5,130,left,on,16,0.7365
5,130,left,on,17,0.8154
5,130,left,on,18,0.7891
5,130,left,on,19,0.7891
5,130,left,on,20,0.7365
5,130,left,on,21,0.8154
5,130,left,on,22,0.7891
5,130,left,on,23,0.8154
5,130,left,on,24,0.7102
5,130,left,on,25,0.8154
5,130,left,on,26,0.7891
5,130,left,on,27,0.7365
5,130,left,on,28,0.8154
5,130,left,on,29,0.7891
5,130,left,on,30,0.8154
5,130,left,on,31,0.7102
5,130,left,on,32,0.8154
5,130,left,on,33,0.8154
5,130,left,on,34,0.7891
5,130,left,on,35,0.7365
5,130,left,on,36,0.8154
5,130,left,on,37,0.8154
5,130,left,on,38,0.8154
5,130,left,on,39,0.7365
5,130,left,on,40,0.7891
5,130,left,on,41,0.8154
5,130,left,on,42,0.7891
5,130,left,on,43,0.7365
5,130,left,on,44,0.8154
5,140,left,on,0,0.7102
5,140,left,on,1,0.8943
5,140,left,on,2,0.868
5,140,left,on,3,0.868
5,140,left,on,4,0.7891
5,140,left,on,5,0.868
5,140,left,on,6,0.868
5,140,left,on,7,0.868
5,140,left,on,8,0.7891
5,140,left,on,9,0.8943
5,140,left,on,10,0.868
5,140,left,on,11,0.868
5,140,left,on,12,0.7891
5,140,left,on,13,0.8943
5,140,left,on,14,0.868
5,140,left,on,15,0.868
5,140,left,on,16,0.7891
5,140,left,on,17,0.868
5,140,left,on,18,0.868
5,140,left,on,19,0.7891
5,140,left,on,20,0.868
5,140,left,on,21,0.868
5,140,left,on,22,0.868
5,140,left,on,23,0.8154
5,140,left,on,24,0.868
5,140,left,on,25,0.868
5,140,left,on,26,0.868
5,140,left,on,27,0.7891
5,140,left,on,28,0.868
5,140,left,on,29,0.868
5,140,left,on,30,0.868
5,140,left,on,31,0.7891
5,140,left,on,32,0.8943
5,140,left,on,33,0.868
5,140,left,on,34,0.868
5,140,left,on,35,0.7891
5,140,left,on,36,0.868
5,140,left,on,37,0.8943
5,140,left,on,38,0.868
5,140,left,on,39,0.7891
5,140,left,on,40,0.868
5,140,left,on,41,0.868
5,140,left,on,42,0.868
5,140,left,on,43,0.7891
5,140,left,on,44,0.868
5,150,left,on,0,0.7891
5,150,left,on,1,0.9206
5,150,left,on,2,0.9469
5,150,left,on,3,0.9469
5,150,left,on,4,0.8417
5,150,left,on,5,0.9469
5,150,left,on,6,0.9469
5,150,left,on,7,0.9206
5,150,left,on,8,0.868
5,150,left,on,9,0.9469
5,150,left,on,10,0.9469
5,150,left,on,11,0.8417
5,150,left,on,12,0.9469
5,150,left,on,13,0.9469
5,150,left,on,14,0.9732
5,150,left,on,15,0.8417
5,150,left,on,16,0.9469
5,150,left,on,17,0.9469
5,150,left,on,18,0.9469
5,150,left,on,19,0.868
5,150,left,on,20,0.9469
5,150,left,on,21,0.9469
5,150,left,on,22,0.9469
5,150,left,on,23,0.868
5,150,left,on,24,0.9469
5,150,left,on,25,0.9206
5,150,left,on,26,0.9469
5,150,left,on,27,0.868
5,150,left,on,28,0.9469
5,150,left,on,29,0.9206
5,150,left,on,30,0.9469
5,150,left,on,31,0.868
5,150,left,on,32,0.9206
5,150,left,on,33,0.9469
5,150,left,on,34,0.9469
5,150,left,on,35,0.868
5,150,left,on,36,0.9469
5,150,left,on,37,0.9469
5,150,left,on,38,0.9206
5,150,left,on,39,0.868
5,150,left,on,40,0.9469
5,150,left,on,41,0.9469
5,150,left,on,42,0.868
5,150,left,on,43,0.9469
5,150,left,on,44,0.9469
5,160,left,on,0,0.868
5,160,left,on,1,0.9995
5,160,left,on,2,1.0258
5,160,left,on,3,0.9206
5,160,left,on,4,0.9995
5,160,left,on,5,1.0258
5,160,left,on,6,0.9995
5,160,left,on,7,0.9206
5,160,left,on,8,0.9995
5,160,left,on,9,1.0258
5,160,left,on,10,0.9995
5,160,left,on,11,0.9206
5,160,left,on,12,1.0258
5,160,left,on,13,1.0258
5,160,left,on,14,1.0258
5,160,left,on,15,0.9206
5,160,left,on,16,0.9995
5,160,left,on,17,1.0258
5,160,left,on,18,1.0258
5,160,left,on,19,0.9206
5,160,left,on,20,1.0258
5,160,left,on,21,1.0258
5,160,left,on,22,0.9995
5,160,left,on,23,0.9206
5,160,left,on,24,1.0258
5,160,left,on,25,0.9995
5,160,left,on,26,0.9995
5,160,left,on,27,0.9206
5,160,left,on,28,1.0258
5,160,left,on,29,1.0258
5,160,left,on,30,0.9995
5,160,left,on,31,0.9206
5,160,left,on,32,1.0258
5,160,left,on,33,0.9995
5,160,left,on,34,0.9403
5,160,left,on,35,0.9995
5,160,left,on,36,1.0258
5,160,left,on,37,0.9995
5,160,left,on,38,0.9469
5,160,left,on,39,0.9995
5,160,left,on,40,1.0258
5,160,left,on,41,1.0258
5,160,left,on,42,0.9206
5,160,left,on,43,1.0258
5,160,left,on,44,1.0258
5,170,left,on,0,1.0258
5,170,left,on,1,1.0784
5,170,left,on,2,1.0784
5,170,left,on,3,0.9732
5,170,left,on,4,1.0784
5,170,left,on,5,1.0784
5,170,left,on,6,1.0784
5,170,left,on,7,0.9995
5,170,left,on,8,1.0784
5,170,left,on,9,1.0784
5,170,left,on,10,1.0784
5,170,left,on,11,0.9995
5,170,left,on,12,1.0784
5,170,left,on,13,1.0784
5,170,left,on,14,1.1047
5,170,left,on,15,0.9732
5,170,left,on,16,1.0784
5,170,left,on,17,1.0784
5,170,left,on,18,1.0784
5,170,left,on,19,0.9995
5,170,left,on,20,1.0784
5,170,left,on,21,1.0784
5,170,left,on,22,0.9885
5,170,left,on,23,1.0784
5,170,left,on,24,1.0784
5,170,left,on,25,1.0784
5,170,left,on,26,0.9732
5,170,left,on,27,1.0784
5,170,left,on,28,1.0784
5,170,left,on,29,1.0784
5,170,left,on,30,0.9732
5,170,left,on,31,1.1047
5,170,left,on,32,1.0784
5,170,left,on,33,1.0521
5,170,left,on,34,0.9995
5,170,left,on,35,1.0784
5,170,left,on,36,1.0784
5,170,left,on,37,1.1047
5,170,left,on,38,0.9732
5,170,left,on,39,1.0784
5,170,left,on,40,1.0784
5,170,left,on,41,1.0784
5,170,left,on,42,0.9732
5,170,left,on,43,1.0784
5,170,left,on,44,1.0784
5,180,left,on,0,1.0784
5,180,left,on,1,1.131
5,180,left,on,2,1.1573
5,180,left,on,3,1.0521
5,180,left,on,4,1.131
5,180,left,on,5,1.1573
5,180,left,on,6,1.1573
5,180,left,on,7,1.0521
5,180,left,on,8,1.1836
5,180,left,on,9,1.1573
5,180,left,on,10,1.0609
5,180,left,on,11,1.1573
5,180,left,on,12,1.1573
5,180,left,on,13,1.1836
5,180,left,on,14,1.0521
5,180,left,on,15,1.1573
5,180,left,on,16,1.1573
5,180,left,on,17,1.1573
5,180,left,on,18,1.0784
5,180,left,on,19,1.1573
5,180,left,on,20,1.1573
5,180,left,on,21,1.1573
5,180,left,on,22,1.0521
5,180,left,on,23,1.1573
5,180,left,on,24,1.1836
5,180,left,on,25,1.1573
5,180,left,on,26,1.0521
5,180,left,on,27,1.1573
5,180,left,on,28,1.1573
5,180,left,on,29,1.1573
5,180,left,on,30,1.0521
5,180,left,on,31,1.1573
5,180,left,on,32,1.1836
5,180,left,on,33,1.1573
5,180,left,on,34,1.0521
5,180,left,on,35,1.1573
5,180,left,on,36,1.1573
5,180,left,on,37,1.1836
5,180,left,on,38,1.0521
5,180,left,on,39,1.1573
5,180,left,on,40,1.1573
5,180,left,on,41,1.0609
5,180,left,on,42,1.1573
5,180,left,on,43,1.1836
5,180,left,on,44,1.1573
5,190,left,on,0,1.131
5,190,left,on,1,1.2099
5,190,left,on,2,1.1047
5,190,left,on,3,1.2362
5,190,left,on,4,1.2099
5,190,left,on,5,1.2099
5,190,left,on,6,1.1047
5,190,left,on,7,1.2099
5,190,left,on,8,1.2099
5,190,left,on,9,1.2099
5,190,left,on,10,1.1047
5,190,left,on,11,1.2362
5,190,left,on,12,1.2099
5,190,left,on,13,1.2099
5,190,left,on,14,1.1047
5,190,left,on,15,1.2099
5,190,left,on,16,1.2362
5,190,left,on,17,1.2099
5,190,left,on,18,1.1047
5,190,left,on,19,1.2362
5,190,left,on,20,1.2099
5,190,left,on,21,1.2362
5,190,left,on,22,1.1047
5,190,left,on,23,1.2099
5,190,left,on,24,1.2099
5,190,left,on,25,1.2362
5,190,left,on,26,1.0784
5,190,left,on,27,1.2099
5,190,left,on,28,1.2099
5,190,left,on,29,1.2362
5,190,left,on,30,1.1047
5,190,left,on,31,1.2099
5,190,left,on,32,1.2099
5,190,left,on,33,1.1091
5,190,left,on,34,1.2362
5,190,left,on,35,1.2099
5,190,left,on,36,1.2362
5,190,left,on,37,1.1047
5,190,left,on,38,1.2099
5,190,left,on,39,1.2099
5,190,left,on,40,1.2099
5,190,left,on,41,1.1047
5,190,left,on,42,1.2362
5,190,left,on,43,1.2362
5,190,left,on,44,1.2099
5,200,left,on,0,1.2099
5,200,left,on,1,1.2889
5,200,left,on,2,1.1573
5,200,left,on,3,1.2889
5,200,left,on,4,1.2889
5,200,left,on,5,1.2889
5,200,left,on,6,1.1836
5,200,left,on,7,1.2889
5,200,left,on,8,1.2625
5,200,left,on,9,1.2889
5,200,left,on,10,1.1573
5,200,left,on,11,1.2889
5,200,left,on,12,1.2889
5,200,left,on,13,1.2889
5,200,left,on,14,1.1836
5,200,left,on,15,1.2625
5,200,left,on,16,1.2889
5,200,left,on,17,1.2889
5,200,left,on,18,1.1573
5,200,left,on,19,1.2889
5,200,left,on,20,1.2889
5,200,left,on,21,1.1814
5,200,left,on,22,1.2889
5,200,left,on,23,1.2889
5,200,left,on,24,1.2889
5,200,left,on,25,1.1573
5,200,left,on,26,1.2889
5,200,left,on,27,1.2889
5,200,left,on,28,1.3152
5,200,left,on,29,1.1573
5,200,left,on,30,1.2889
5,200,left,on,31,1.2889
5,200,left,on,32,1.2889
5,200,left,on,33,1.1573
5,200,left,on,34,1.2889
5,200,left,on,35,1.2889
5,200,left,on,36,1.2889
5,200,left,on,37,1.1836
5,200,left,on,38,1.2889
5,200,left,on,39,1.2625
5,200,left,on,40,1.2889
5,200,left,on,41,1.1836
5,200,left,on,42,1.2625
5,200,left,on,43,1.2889
5,200,left,on,44,1.2889
5,210,left,on,0,1.2362
5,210,left,on,1,1.3415
5,210,left,on,2,1.2099
5,210,left,on,3,1.3415
5,210,left,on,4,1.3415
5,210,left,on,5,1.3152
5,210,left,on,6,1.2099
5,210,left,on,7,1.3415
5,210,left,on,8,1.3415
5,210,left,on,9,1.3415
5,210,left,on,10,1.2362
5,210,left,on,11,1.3415
5,210,left,on,12,1.3415
5,210,left,on,13,1.2056
5,210,left,on,14,1.3415
5,210,left,on,15,1.3415
5,210,left,on,16,1.3678
5,210,left,on,17,1.2099
5,210,left,on,18,1.3415
5,210,left,on,19,1.3415
5,210,left,on,20,1.3152
5,210,left,on,21,1.2362
5,210,left,on,22,1.3152
5,210,left,on,23,1.3415
5,210,left,on,24,1.3415
5,210,left,on,25,1.2099
5,210,left,on,26,1.3152
5,210,left,on,27,1.3415
5,210,left,on,28,1.3415
5,210,left,on,29,1.2099
5,210,left,on,30,1.3415
5,210,left,on,31,1.3415
5,210,left,on,32,1.3415
5,210,left,on,33,1.2099
5,210,left,on,34,1.3415
5,210,left,on,35,1.3415
5,210,left,on,36,1.3152
5,210,left,on,37,1.2362
5,210,left,on,38,1.3152
5,210,left,on,39,1.3415
5,210,left,on,40,1.3415
5,210,left,on,41,1.2099
5,210,left,on,42,1.3415
5,210,left,on,43,1.3415
5,210,left,on,44,1.2099
5,220,left,on,0,1.3152
5,220,left,on,1,1.3941
5,220,left,on,2,1.2625
5,220,left,on,3,1.3941
5,220,left,on,4,1.3941
5,220,left,on,5,1.2779
5,220,left,on,6,1.3941
5,220,left,on,7,1.3941
5,220,left,on,8,1.3941
5,220,left,on,9,1.2625
5,220,left,on,10,1.3941
5,220,left,on,11,1.3941
5,220,left,on,12,1.3941
5,220,left,on,13,1.2889
5,220,left,on,14,1.3941
5,220,left,on,15,1.3941
5,220,left,on,16,1.3941
5,220,left,on,17,1.2625
5,220,left,on,18,1.3941
5,220,left,on,19,1.3941
5,220,left,on,20,1.3941
5,220,left,on,21,1.2625
5,220,left,on,22,1.3941
5,220,left,on,23,1.3941
5,220,left,on,24,1.3941
5,220,left,on,25,1.2889
5,220,left,on,26,1.3941
5,220,left,on,27,1.3941
5,220,left,on,28,1.3941
5,220,left,on,29,1.2625
5,220,left,on,30,1.3941
5,220,left,on,31,1.3941
5,220,left,on,32,1.3941
5,220,left,on,33,1.2625
5,220,left,on,34,1.3941
5,220,left,on,35,1.3941
5,220,left,on,36,1.2889
5,220,left,on,37,1.3941
5,220,left,on,38,1.3941
5,220,left,on,39,1.3941
5,220,left,on,40,1.2625
5,220,left,on,41,1.3941
5,220,left,on,42,1.3941
5,220,left,on,43,1.3941
5,220,left,on,44,1.2625
5,230,left,on,0,1.3415
5,230,left,on,1,1.3152
5,230,left,on,2,1.4467
5,230,left,on,3,1.4467
5,230,left,on,4,1.473
5,230,left,on,5,1.3152
5,230,left,on,6,1.4467
5,230,left,on,7,1.4467
5,230,left,on,8,1.473
5,230,left,on,9,1.3152
5,230,left,on,10,1.4467
5,230,left,on,11,1.4467
5,230,left,on,12,1.473
5,230,left,on,13,1.3152
5,230,left,on,14,1.4467
5,230,left,on,15,1.473
5,230,left,on,16,1.4467
5,230,left,on,17,1.3152
5,230,left,on,18,1.4467
5,230,left,on,19,1.473
5,230,left,on,20,1.4467
5,230,left,on,21,1.3152
5,230,left,on,22,1.4467
5,230,left,on,23,1.4467
5,230,left,on,24,1.4467
5,230,left,on,25,1.3152
5,230,left,on,26,1.4467
5,230,left,on,27,1.4467
5,230,left,on,28,1.3261
5,230,left,on,29,1.4204
5,230,left,on,30,1.4467
5,230,left,on,31,1.4467
5,230,left,on,32,1.3415
5,230,left,on,33,1.4467
5,230,left,on,34,1.4467
5,230,left,on,35,1.473
5,230,left,on,36,1.3152
5,230,left,on,37,1.4467
5,230,left,on,38,1.473
5,230,left,on,39,1.4467
5,230,left,on,40,1.3152
5,230,left,on,41,1.4467
5,230,left,on,42,1.4467
5,230,left,on,43,1.4467
5,230,left,on,44,1.3152
5,240,left,on,0,1.3941
5,240,left,on,1,1.3678
5,240,left,on,2,1.4993
5,240,left,on,3,1.4993
5,240,left,on,4,1.4993
5,240,left,on,5,1.3678
5,240,left,on,6,1.4993
5,240,left,on,7,1.4993
5,240,left,on,8,1.4993
5,240,left,on,9,1.3678
5,240,left,on,10,1.4993
5,240,left,on,11,1.5256
5,240,left,on,12,1.4993
5,240,left,on,13,1.3678
5,240,left,on,14,1.4993
5,240,left,on,15,1.5256
5,240,left,on,16,1.4993
5,240,left,on,17,1.3678
5,240,left,on,18,1.5256
5,240,left,on,19,1.4993
5,240,left,on,20,1.3743
5,240,left,on,21,1.4993
5,240,left,on,22,1.5256
5,240,left,on,23,1.4993
5,240,left,on,24,1.3678
5,240,left,on,25,1.5256
5,240,left,on,26,1.4993
5,240,left,on,27,1.4993
5,240,left,on,28,1.3678
5,240,left,on,29,1.4993
5,240,left,on,30,1.5256
5,240,left,on,31,1.4993
5,240,left,on,32,1.3678
5,240,left,on,33,1.4993
5,240,left,on,34,1.5256
5,240,left,on,35,1.4993
5,240,left,on,36,1.3678
5,240,left,on,37,1.4993
5,240,left,on,38,1.4993
5,240,left,on,39,1.5256
5,240,left,on,40,1.3678
5,240,left,on,41,1.473
5,240,left,on,42,1.5256
5,240,left,on,43,1.4993
5,240,left,on,44,1.3678
2,0,right,on,0,0
2,0,right,on,1,0
2,0,right,on,2,0
2,0,right,on,3,0
2,0,right,on,4,0
2,0,right,on,5,0
2,0,right,on,6,0
2,0,right,on,7,0
2,0,right,on,8,0
2,0,right,on,9,0
2,0,right,on,10,0
2,0,right,on,11,0
2,0,right,on,12,0
2,0,right,on,13,0
2,0,right,on,14,0
2,0,right,on,15,0
2,0,right,on,16,0
2,0,right,on,17,0
2,0,right,on,18,0
2,0,right,on,19,0
2,0,right,on,20,0
2,0,right,on,21,0
2,0,right,on,22,0
2,0,right,on,23,0
2,0,right,on,24,0
2,0,right,on,25,0
2,0,right,on,26,0
2,0,right,on,27,0
2,0,right,on,28,0
2,0,right,on,29,0
2,0,right,on,30,0
2,0,right,on,31,0
2,0,right,on,32,0
2,0,right,on,33,0
2,0,right,on,34,0
2,0,right,on,35,0
2,0,right,on,36,0
2,0,right,on,37,0
2,0,right,on,38,0
2,0,right,on,39,0
2,0,right,on,40,0
2,0,right,on,41,0
2,0,right,on,42,0
2,0,right,on,43,0
2,0,right,on,44,0
2,10,right,on,0,0
2,10,right,on,1,0
2,10,right,on,2,0
2,10,right,on,3,0
2,10,right,on,4,0
2,10,right,on,5,0
2,10,right,on,6,0
2,10,right,on,7,0
2,10,right,on,8,0
2,10,right,on,9,0
2,10,right,on,10,0
2,10,right,on,11,0
2,10,right,on,12,0
2,10,right,on,13,0
2,10,right,on,14,0
2,10,right,on,15,0
2,10,right,on,16,0
2,10,right,on,17,0
2,10,right,on,18,0
2,10,right,on,19,0
2,10,right,on,20,0
2,10,right,on,21,0
2,10,right,on,22,0
2,10,right,on,23,0
2,10,right,on,24,0
2,10,right,on,25,0
2,10,right,on,26,0
2,10,right,on,27,0
2,10,right,on,28,0
2,10,right,on,29,0
2,10,right,on,30,0
2,10,right,on,31,0
2,10,right,on,32,0
2,10,right,on,33,0
2,10,right,on,34,0
2,10,right,on,35,0
2,10,right,on,36,0
2,10,right,on,37,0
2,10,right,on,38,0
2,10,right,on,39,0
2,10,right,on,40,0
2,10,right,on,41,0
2,10,right,on,42,0
2,10,right,on,43,0
2,10,right,on,44,0
2,20,right,on,0,0.0526
2,20,right,on,1,0.0789
2,20,right,on,2,0.0789
2,20,right,on,3,0.0789
2,20,right,on,4,0.0789
2,20,right,on,5,0.0526
2,20,right,on,6,0.0789
2,20,right,on,7,0.0789
2,20,right,on,8,0.0789
2,20,right,on,9,0.0789
2,20,right,on,10,0.0526
2,20,right,on,11,0.0789
2,20,right,on,12,0.0789
2,20,right,on,13,0.0789
2,20,right,on,14,0.0789
2,20,right,on,15,0.0789
2,20,right,on,16,0.0789
2,20,right,on,17,0.0789
2,20,right,on,18,0.0789
2,20,right,on,19,0.0789
2,20,right,on,20,0.0789
2,20,right,on,21,0.0789
2,20,right,on,22,0.0789
2,20,right,on,23,0.0789
2,20,right,on,24,0.0789
2,20,right,on,25,0.0789
2,20,right,on,26,0.0723
2,20,right,on,27,0.0789
2,20,right,on,28,0.0789
2,20,right,on,29,0.0789
2,20,right,on,30,0.0789
2,20,right,on,31,0.0789
2,20,right,on,32,0.1052
2,20,right,on,33,0.0789
2,20,right,on,34,0.0789
2,20,right,on,35,0.0789
2,20,right,on,36,0.0789
2,20,right,on,37,0.0789
2,20,right,on,38,0.0789
2,20,right,on,39,0.0789
2,20,right,on,40,0.0789
2,20,right,on,41,0.0789
2,20,right,on,42,0.0789
2,20,right,on,43,0.0789
2,20,right,on,44,0.1052
2,30,right,on,0,0.1315
2,30,right,on,1,0.1578
2,30,right,on,2,0.1315
2,30,right,on,3,0.1315
2,30,right,on,4,0.1578
2,30,right,on,5,0.1315
2,30,right,on,6,0.1578
2,30,right,on,7,0.1315
2,30,right,on,8,0.1315
2,30,right,on,9,0.1578
2,30,right,on,10,0.1578
2,30,right,on,11,0.1315
2,30,right,on,12,0.1315
2,30,right,on,13,0.1315
2,30,right,on,14,0.1446
2,30,right,on,15,0.1578
2,30,right,on,16,0.1315
2,30,right,on,17,0.1315
2,30,right,on,18,0.1315
2,30,right,on,19,0.1578
2,30,right,on,20,0.1315
2,30,right,on,21,0.1578
2,30,right,on,22,0.1315
2,30,right,on,23,0.1315
2,30,right,on,24,0.1578
2,30,right,on,25,0.1578
2,30,right,on,26,0.1315
2,30,right,on,27,0.1578
2,30,right,on,28,0.1315
2,30,right,on,29,0.1315
2,30,right,on,30,0.1315
2,30,right,on,31,0.1578
2,30,right,on,32,0.1315
2,30,right,on,33,0.1315
2,30,right,on,34,0.1315
2,30,right,on,35,0.1578
2,30,right,on,36,0.1578
2,30,right,on,37,0.1315
2,30,right,on,38,0.1315
2,30,right,on,39,0.1578
2,30,right,on,40,0.1315
2,30,right,on,41,0.1578
2,30,right,on,42,0.1315
2,30,right,on,43,0.1315
2,30,right,on,44,0.1578
2,40,right,on,0,0.1841
2,40,right,on,1,0.2104
2,40,right,on,2,0.1841
2,40,right,on,3,0.1841
2,40,right,on,4,0.2104
2,40,right,on,5,0.1841
2,40,right,on,6,0.2104
2,40,right,on,7,0.2104
2,40,right,on,8,0.1841
2,40,right,on,9,0.2104
2,40,right,on,10,0.1841
2,40,right,on,11,0.1841
2,40,right,on,12,0.2104
2,40,right,on,13,0.2104
2,40,right,on,14,0.1841
2,40,right,on,15,0.1841
2,40,right,on,16,0.2104
2,40,right,on,17,0.2104
2,40,right,on,18,0.1841
2,40,right,on,19,0.2104
2,40,right,on,20,0.1841
2,40,right,on,21,0.2104
2,40,right,on,22,0.1841
2,40,right,on,23,0.1841
2,40,right,on,24,0.1841
2,40,right,on,25,0.2104
2,40,right,on,26,0.1841
2,40,right,on,27,0.1841
2,40,right,on,28,0.2104
2,40,right,on,29,0.1841
2,40,right,on,30,0.1578
2,40,right,on,31,0.2104
2,40,right,on,32,0.1841
2,40,right,on,33,0.1841
2,40,right,on,34,0.1841
2,40,right,on,35,0.2104
2,40,right,on,36,0.1841
2,40,right,on,37,0.1928
2,40,right,on,38,0.1841
2,40,right,on,39,0.2104
2,40,right,on,40,0.2104
2,40,right,on,41,0.1578
2,40,right,on,42,0.2104
2,40,right,on,43,0.1841
2,40,right,on,44,0.2104
2,50,right,on,0,0.2367
2,50,right,on,1,0.263
2,50,right,on,2,0.2367
2,50,right,on,3,0.2893
2,50,right,on,4,0.263
2,50,right,on,5,0.263
2,50,right,on,6,0.263
2,50,right,on,7,0.263
2,50,right,on,8,0.2893
2,50,right,on,9,0.263
2,50,right,on,10,0.263
2,50,right,on,11,0.263
2,50,right,on,12,0.2893
2,50,right,on,13,0.263
2,50,right,on,14,0.263
2,50,right,on,15,0.2893
2,50,right,on,16,0.263
2,50,right,on,17,0.2893
2,50,right,on,18,0.2367
2,50,right,on,19,0.2893
2,50,right,on,20,0.2893
2,50,right,on,21,0.2893
2,50,right,on,22,0.2367
2,50,right,on,23,0.2893
2,50,right,on,24,0.2893
2,50,right,on,25,0.2411
2,50,right,on,26,0.263
2,50,right,on,27,0.2893
2,50,right,on,28,0.2893
2,50,right,on,29,0.2367
2,50,right,on,30,0.263
2,50,right,on,31,0.2893
2,50,right,on,32,0.2893
2,50,right,on,33,0.2893
2,50,right,on,34,0.2893
2,50,right,on,35,0.2893
2,50,right,on,36,0.263
2,50,right,on,37,0.2893
2,50,right,on,38,0.2893
2,50,right,on,39,0.2893
2,50,right,on,40,0.2893
2,50,right,on,41,0.263
2,50,right,on,42,0.2893
2,50,right,on,43,0.2893
2,50,right,on,44,0.2893
2,60,right,on,0,0.3156
2,60,right,on,1,0.3156
2,60,right,on,2,0.2893
2,60,right,on,3,0.3419
2,60,right,on,4,0.3156
2,60,right,on,5,0.3156
2,60,right,on,6,0.2893
2,60,right,on,7,0.3419
2,60,right,on,8,0.3156
2,60,right,on,9,0.3156
2,60,right,on,10,0.3156
2,60,right,on,11,0.3156
2,60,right,on,12,0.3156
2,60,right,on,13,0.3156
2,60,right,on,14,0.2893
2,60,right,on,15,0.3419
2,60,right,on,16,0.3156
2,60,right,on,17,0.3134
2,60,right,on,18,0.3156
2,60,right,on,19,0.3419
2,60,right,on,20,0.3156
2,60,right,on,21,0.2893
2,60,right,on,22,0.3419
2,60,right,on,23,0.3156
2,60,right,on,24,0.3156
2,60,right,on,25,0.2893
2,60,right,on,26,0.3419
2,60,right,on,27,0.3156
2,60,right,on,28,0.3419
2,60,right,on,29,0.2893
2,60,right,on,30,0.3156
2,60,right,on,31,0.3419
2,60,right,on,32,0.3419
2,60,right,on,33,0.2893
2,60,right,on,34,0.3419
2,60,right,on,35,0.3156
2,60,right,on,36,0.3156
2,60,right,on,37,0.3156
2,60,right,on,38,0.3156
2,60,right,on,39,0.3419
2,60,right,on,40,0.3419
2,60,right,on,41,0.3156
2,60,right,on,42,0.3156
2,60,right,on,43,0.3419
2,60,right,on,44,0.3419
2,70,right,on,0,0.3682
2,70,right,on,1,0.3945
2,70,right,on,2,0.3682
2,70,right,on,3,0.3945
2,70,right,on,4,0.3945
2,70,right,on,5,0.3945
2,70,right,on,6,0.3682
2,70,right,on,7,0.3945
2,70,right,on,8,0.3945
2,70,right,on,9,0.3616
2,70,right,on,10,0.3945
2,70,right,on,11,0.3945
2,70,right,on,12,0.4208
2,70,right,on,13,0.3419
2,70,right,on,14,0.3945
2,70,right,on,15,0.3945
2,70,right,on,16,0.3945
2,70,right,on,17,0.3682
2,70,right,on,18,0.3945
2,70,right,on,19,0.3945
2,70,right,on,20,0.3945
2,70,right,on,21,0.3419
2,70,right,on,22,0.3945
2,70,right,on,23,0.3945
2,70,right,on,24,0.3682
2,70,right,on,25,0.3419
2,70,right,on,26,0.3945
2,70,right,on,27,0.3945
2,70,right,on,28,0.3945
2,70,right,on,29,0.3419
2,70,right,on,30,0.3945
2,70,right,on,31,0.3945
2,70,right,on,32,0.3945
2,70,right,on,33,0.3419
2,70,right,on,34,0.3682
2,70,right,on,35,0.3945
2,70,right,on,36,0.3945
2,70,right,on,37,0.3682
2,70,right,on,38,0.3945
2,70,right,on,39,0.3945
2,70,right,on,40,0.3419
2,70,right,on,41,0.3945
2,70,right,on,42,0.3945
2,70,right,on,43,0.3682
2,70,right,on,44,0.3682
2,80,right,on,0,0.4471
2,80,right,on,1,0.4099
2,80,right,on,2,0.4734
2,80,right,on,3,0.4734
2,80,right,on,4,0.4471
2,80,right,on,5,0.4208
2,80,right,on,6,0.4734
2,80,right,on,7,0.4471
2,80,right,on,8,0.4734
2,80,right,on,9,0.4208
2,80,right,on,10,0.4734
2,80,right,on,11,0.4734
2,80,right,on,12,0.4471
2,80,right,on,13,0.4208
2,80,right,on,14,0.4734
2,80,right,on,15,0.4471
2,80,right,on,16,0.4471
2,80,right,on,17,0.4208
2,80,right,on,18,0.4734
2,80,right,on,19,0.4471
2,80,right,on,20,0.4471
2,80,right,on,21,0.4208
